transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
463fc0c3-d980-4841-bf10-2f9a22aea2bb,88,SKU_1130,Home & Living,3,494.13,THB,10.0,PromptPay,2024-06-12 16:25:00,SIAM branch,
f4f2b11a-243b-4eb3-8f91-38c5fddac2d4,229,SKU-1112,Electronics,2,3876.42,THB,0.0,QR/PromptPay,2024-06-21 14:51:38,Icon Siam,
41455d20-8ad7-4491-9712-f9b434b08bbd,533,SKU-1134,Beauty,3,4210.28,THB,5.0,LINEPAY,2024-06-01 17:26:34,สยาม,NUA24
025b67af-afb5-43b2-b3a1-be9265cee29b,973,SKU-1158,Sports,5,"2,932.36",THB,10.0,Credit card,2024-06-21 13:57:24,Web,
47b31618-364e-47b8-8b01-0b893f6608c7,560,SKU-1108,Fashion,5,3884.26,THB,5.0,credit card,2024-08-11 22:55:27,Siam,
abdaf717-e2a4-4463-93e2-885f68f16068,512,SKU-1029,Fashion,2,"2,927.50",THB,0.0,line pay,2024-08-26 11:38:47,EM,nua24
c011ec8e-0fa4-4cba-860c-6bacd0eb361e,,SKU_1195,Home & Living,4,4670.81,THB,15.0,PromptPay,2024-08-06 19:32:13,ONLINE,
e3cba495-240c-43c0-805f-716eba39ebb7,668,1132,Beauty,2,"1,416.37",THB,20.0,Credit card,2024-08-29 12:28:09,ONLINE,
9f0950e8-ecbd-4928-98c4-f04b52f299ef,370,SKU-1164,Fashion,2,"3,189.12",THB,20.0,line pay,2024-06-05 11:56:32,Icon Siam,NUA24
3b135c57-ec3d-4d92-b232-a9a784054b83,50,SKU-1032,Beauty,5,"3,820.12",THB,10.0,line pay,2024-07-29 12:39:21,EmQuartier,NUA24
d4c182cf-399d-44ac-94fd-11e8f594427a,24,SKU-1172,Beauty,-5,4885.82,THB,0.0,Cash,2024-06-19 10:27:46,Online,sp24
9d3c5455-ac52-4d87-ac90-e4296353bbe4,125,SKU-1101,Fashion,1,1721.37,THB,10.0,Credit Card,2024-07-27 09:38:04,EM, BTS24 
30cfaae7-a4f1-4710-8581-1fb4162dc94e,101,SKU-1070,Home & Living,5,"4,448.41",THB,20.0,line pay,2024-08-10 12:16:29,Central World,
5b931b03-a972-4ac3-ac93-f4a786645afe,66,SKU_1192,Beauty,3,"2,092.11",THB,20.0,CASH,2024-08-14 14:29:58,Icon Siam,mea24
55bb168a-61c1-4468-8662-25ab82ffb926,,SKU-1144,Fashion,3,3393.47,THB,20.0,PromptPay,2024-08-02 13:36:05,Web,
d0277623-d177-4421-8625-955f865b979c,91,SKU-1082,Home & Living,4,3131.62,THB,0.0,line pay,2024-07-01 09:24:43,เซ็นทรัลเวิลด์,
dc477dc6-6d63-42b0-801b-7db4accd0169,529,1018,Fashion,5,3511.46,THB,20.0,LINEPAY,2024-07-30 10:43:27,เซ็นทรัลเวิลด์,
f658976a-94db-478b-b903-a08f0bd538d7,673,SKU-1148,Home & Living,1,"2,609.67",THB,20.0,CC,2024-07-26 22:18:26,Icon Siam,
66ac9f81-6449-432d-8f3e-118587aba477,515,SKU-1116,Fashion,5,"1,675.76",THB,15.0,Credit card,2024-06-29 22:49:37,ICONSIAM,
e6dde9cd-4a09-42ee-bf0f-1987c2d31f43,,SKU-1157,Sports,5,4059.16,THB,136.5,CC,2024-07-09 11:04:24,เอ็มควอเทียร์,
3d5aea87-c285-4045-ab47-b656e15288f3,188,SKU-1087,Electronics,2,"4,927.29",THB,10.0,QR,2024-07-09 13:18:48,เซ็นทรัลเวิลด์,
23aae4c3-8473-4f78-aa9f-9b064e386434,392,1114,Beauty,1,2393.84,THB,0.0,credit card,2024-06-14 10:40:24,เซ็นทรัลเวิลด์,
af2d5b3b-2a94-45f3-94c0-e47edf4bdc8a,,SKU-1154,Fashion,1,"4,199.13",THB,0.0,CASH,2024-07-06 16:16:26,สยาม,
2f19d616-7ca7-4403-9b01-f71ee99bfe3c,301,1185,Electronics,5,2827.34,THB,0.0,LINEPAY,2024-08-26 12:59:12,Icon Siam,
0c8cd681-44d2-4d48-a924-0edc4f4556ab,,SKU-1063,Electronics,1,"2,145.09",THB,10.0,LINE Pay,1722482883,CTW,
265f5740-6aaa-40b6-bdac-8c929f7c4db2,204,SKU-1102,Fashion,2,2480.18,THB,5.0,Credit card,2024-08-03 21:39:17,เซ็นทรัลเวิลด์, MEA24 
0195b78e-46c6-4594-8379-59a7ad225a9c,453,1166,Sports,3,"4,874.76",THB,0.0,credit card,2024-08-19 22:58:58,Online, MEA24 
1f391ac9-d687-47fb-979f-3a7db4b15ffd,411,SKU-1176,Sports,4,3920.75,THB,0.0,QR,2024-08-08 12:54:09,Web,
077b8fd3-3910-499f-9d18-2a64be99b6fe,,SKU_1150,Beauty,1,289.12,THB,0.0,Credit Card,2024-07-02 19:41:39,เซ็นทรัลเวิลด์,NUA24
a648289c-befb-4097-aff2-9d9b285b7802,298,1099,Fashion,5,"1,525.89",THB,20.0,Credit card,2024-06-04 16:55:35,Web,NUA24
6d256938-a857-4842-b876-7b9a9f2c73bb,,1072,Fashion,4,2601.38,THB,5.0,credit card,2024-06-16 18:12:37,ไอคอนสยาม,
601e4ef4-33b7-45a0-9972-52cc61d2f538,546,SKU-1099,Sports,-5,"3,450.19",THB,10.0,LINEPAY,2024-07-11 17:39:34,Central World,
a042d0e1-88ec-4c49-a25a-0dbcdbbac82e,,SKU_1065,Home & Living,2,3075.16,THB,0.0,QR,2024-07-09 11:45:34,Online,BTS24
da923043-387e-445d-baad-08247ec5a626,,SKU-1162,Home & Living,1,3990.74,THB,20.0,Credit card,2024-08-09 19:36:12,ICONSIAM,
735f8ed3-3939-4e53-a0c4-17130692e6f4,,SKU-1037,Home & Living,1,4187.92,THB,0.0,Credit card,2024-06-08 16:55:08,เอ็มควอเทียร์,
6779991a-200e-41ce-a265-5750e0bf1680,67,SKU_1086,Home & Living,3,550.37,THB,5.0,CASH,2024-06-29 19:12:29,Central World,NUA24
7a72367e-9400-440f-9ce9-21dd91188764,,SKU-1196,Home & Living,4,"1,691.65",THB,10.0,CC,2024-08-27 18:32:14,CTW,NUA24
ad67d61e-d278-4e32-b6b7-58d83f69be77,791,SKU-1089,Beauty,3,"3,286.53",THB,0.0,QR,2024-06-18 13:06:10,EmQuartier,sp24
6382138b-f9b9-41f0-8cbd-b9492258f075,687,SKU_1032,Home & Living,1,718.30,THB,0.0,Credit Card,2024-08-15 10:25:38,EM, NUA24 
55ea7fd5-f7af-4dd1-b9e5-89674ceabecc,41,SKU-1127,Sports,1,3373.75,THB,0.0,QR,2024-06-23 15:01:10,SIAM branch,nua24
b65f1157-3508-488c-90fb-316158fe80f3,554,SKU-1173,Electronics,3,4079.58,THB,0.0,Credit card,2024-07-18 10:02:31,SIAM branch,NUA24
1ca8b2e0-8253-4973-b0a6-d9bbb2986478,,SKU_1054,Sports,2,396.18,THB,15.0,Credit card,2024-07-11 11:27:16,Web,NUA24
b7069fec-16d6-4578-8698-b0900b424492,691,SKU-1028,Home & Living,4,1999.16,THB,20.0,line pay,1721442683,SIAM branch,
5f83b61b-b80b-4b6b-a94a-6aa4a9f28915,471,SKU-1134,Electronics,4,4050.23,THB,0.0,promptpay,2024-07-23 09:59:40,สยาม,
32e67e7c-ac5d-495e-aef8-f8d6bcd411c6,136,SKU-1119,Electronics,2,"4,631.60",THB,0.0,promptpay,2024-08-28 21:59:34,Web,
c8e065a8-b2e5-4d58-9144-850076246e08,777,SKU-1117,Home & Living,4,"1,824.10",THB,20.0,Credit card,2024-07-15 18:16:18,Icon Siam,
a8c507e4-4fd9-46db-8c62-5176f35ff684,593,SKU-1173,Electronics,3,1170.16,THB,0.0,CASH,1723702040,Siam,NUA24
5315d228-47f8-448d-8380-fd26e72b2f4a,176,1192,Home & Living,3,"2,138.69",THB,5.0,QR,2024-08-18 19:40:16,ไอคอนสยาม,
449a4c87-489d-45a2-b4b9-add06f702820,177,SKU-1106,Sports,-3,538.33,THB,15.0,LINE Pay,2024-06-23 20:39:10,Online,
046af042-d9fb-472f-9394-226bfb546d37,483,SKU-1176,Home & Living,2,2097.36,THB,5.0,PromptPay,2024-06-04 15:59:15,Online,
a12d37b1-4261-46de-a853-8b8c3902a561,130,SKU_1031,Beauty,4,3588.85,THB,0.0,Credit Card,2024-08-21 17:32:37,เอ็มควอเทียร์, NUA24 
ac14687c-54d3-4ca6-b6a8-77b902eda0ee,142,1023,Electronics,4,827.72,THB,0.0,Credit Card,2024-07-27 19:42:00,Icon Siam,
5419f4cc-395f-4d1f-83c0-58990e6e6ce8,,SKU_1176,Home & Living,2,294.59,USD,0.0,Credit card,2024-07-14 21:17:07,สยาม,
242d54ff-4cef-42de-ae10-a79177358045,53,1071,Beauty,1,"2,527.09",THB,5.0,CASH,2024-07-15 18:32:09,Web,BTS24
bfe10003-6678-4a95-bc69-24839befc066,138,SKU_1180,Home & Living,4,676.78,THB,0.0,Credit Card,2024-08-15 13:22:47,EmQuartier,
b3ce6983-f708-4b07-a546-bb4c8f5bbdf0,631,SKU_1059,Fashion,4,"4,932.02",THB,5.0,Cash,2024-06-02 18:23:17,เซ็นทรัลเวิลด์,NUA24
327dbc00-3b0e-48a6-934c-8fb20a23a680,232,1031,Sports,2,4130.50,THB,20.0,QR/PromptPay,2024-06-23 19:22:54,Siam,
a79371d2-4172-47c1-80cf-ed8c80e17ef5,467,SKU-1192,Beauty,3,741.21,THB,0.0,Credit Card,2024-07-19 11:06:26,Central World,
29b6bb4a-05fd-46e0-87cf-40550566f71e,103,1018,Electronics,3,"1,797.06",THB,0.0,line pay,1724507009,ONLINE,
ae21e60c-ce47-4e9c-924f-e3e77453d092,108,SKU_1091,Home & Living,1,"4,256.73",THB,20.0,QR,2024-06-21 19:06:26,ICONSIAM,
34227728-2a34-4535-94eb-e66a630a79bf,91,SKU-1009,Sports,4,"3,267.39",THB,20.0,Credit card,2024-08-16 21:40:45,EM,
6aed3845-d22b-438e-a4b6-c4b593e74234,311,SKU-1144,Fashion,3,3263.60,THB,0.0,Cash,2024-07-01 11:12:29,Siam,
cc4bbc33-a930-4b53-ba44-95d5065496b0,547,SKU_1162,Electronics,4,"3,962.06",USD,20.0,Credit Card,2024-07-22 11:54:44,สยาม,NUA24
acafb617-3330-4439-b6d5-3a73e20fbced,343,SKU-1122,Home & Living,5,"1,819.58",THB,20.0,QR/PromptPay,2024-06-12 13:40:49,Central World, SP24 
839d31ad-02a2-49ff-b04c-83afb4f66615,82,SKU-1082,Electronics,4,"4,616.23",THB,15.0,CASH,2024-06-22 22:45:26,Central World,
d855f97a-c039-4909-9402-f4091b9d4b7c,722,SKU_1142,Sports,4,"4,301.01",THB,10.0,Credit Card,2024-08-12 12:43:34,CTW,MEA24
bede5950-9934-4984-bbd8-b90a2e961fea,1046,SKU_1166,Home & Living,3,"1,702.48",THB,5.0,Credit card,2024-06-18 10:54:51,Web,
aff42993-bf2a-49b7-82e5-38d91fda8744,,SKU-1107,Home & Living,1,"1,473.53",THB,10.0,Credit card,2024-07-30 09:21:36,เซ็นทรัลเวิลด์,
62dd250d-1b28-4e23-a207-0e7f24a6997d,447,SKU_1011,Fashion,1,3836.99,THB,0.0,LINE Pay,2024-08-07 19:38:41,EM,
05f91565-9340-479a-a903-f1fee860ce98,591,SKU_1118,Fashion,4,1296.51,THB,20.0,LINEPAY,2024-08-24 22:31:26,EM,
dcdc7237-6229-44cf-a988-f358b34c84bb,555,SKU-1114,Sports,4,1761.76,THB,5.0,LINEPAY,2024-06-28 10:07:27,Icon Siam,
efdd0721-2e71-4a12-9889-40b93cb112c4,563,SKU-1145,Electronics,3,"3,247.33",THB,20.0,credit card,2024-06-13 20:21:20,เอ็มควอเทียร์,nua24
6edae1ce-62f9-4326-9cb6-797687eb44a3,5,SKU_1142,Home & Living,4,4519.30,THB,0.0,cash,2024-08-18 20:19:39,ICONSIAM,MEA24
b0ffe74c-7de4-4029-a8be-7ea88854a524,,SKU-1120,Fashion,3,971.94,THB,0.0,LINEPAY,2024-06-13 14:54:55,เซ็นทรัลเวิลด์,nua24
c3aca4d0-c09d-480d-88c7-d67b29706ef8,587,1020,Home & Living,5,"4,183.12",THB,15.0,Credit Card,2024-07-26 15:52:27,สยาม,nua24
ab7c765b-ffe8-4733-b6a4-74b38a1394ef,421,SKU-1196,Sports,5,387.13,THB,0.0,Credit Card,2024-06-28 22:22:01,SIAM branch,
1e1ccec1-b7f3-4f6f-acd5-d71b7576851d,,SKU-1147,Fashion,4,250.38,THB,20.0,Cash,2024-08-09 10:39:24,สยาม,NUA24
23a6f34c-e922-4f00-84e5-9c5ed3cfa6b0,29,SKU-1195,Sports,4,"4,978.31",THB,5.0,CASH,2024-06-08 09:46:30,เซ็นทรัลเวิลด์,
d502e554-4e2c-4917-a6a3-b6ad6b93975f,270,SKU-1194,Beauty,4,"3,252.84",THB,15.0,QR,2024-08-08 20:11:33,Web,MEA24
61ed7e99-24cf-4e72-af47-4b01740184c2,273,SKU_1197,Beauty,2,1757.57,THB,15.0,QR/PromptPay,2024-08-12 18:02:57,ONLINE,
80ced49d-74f4-47b6-9d32-36c4b3fd4092,421,SKU_1157,Fashion,1,182.66,THB,10.0,Cash,2024-08-01 15:09:53,Web,
191a1959-7000-4254-941b-0df13f390f53,538,SKU_1084,Home & Living,2,1490.16,THB,15.0,Credit card,2024-07-19 21:08:23,เอ็มควอเทียร์,
09c4a50c-485e-4365-85e5-872d7064348c,127,SKU_1027,Fashion,3,599.65,THB,0.0,CC,2024-06-30 17:00:06,SIAM branch,
0cf6a386-b0a7-4ff1-91c1-5dc4e343ee9a,316,SKU-1015,Beauty,1,2298.50,THB,0.0,promptpay,2024-07-05 22:43:58,เซ็นทรัลเวิลด์,SP24
9adbd9f6-9594-465b-a319-73e98f67ed4e,257,SKU-1195,Electronics,3,1956.40,THB,0.0,LINEPAY,2024-08-04 12:57:51,Online,
61274ec7-5a3e-4832-b46b-d3164a5755f5,243,1000,Beauty,2,"1,152.68",THB,0.0,Credit Card,2024-06-30 09:12:40,Online,
bc8a2141-d9a9-4b21-9b37-f6ddac709605,772,SKU-1019,Beauty,2,"4,291.66",THB,15.0,promptpay,2024-07-12 13:49:47,Online,
0a4d91de-886e-4029-b41d-43fdee6052a1,324,SKU-1072,Home & Living,2,"1,014.97",THB,10.0,PromptPay,2024-07-17 14:19:03,เซ็นทรัลเวิลด์,NUA24
26b7c532-b9de-4d59-8f01-42213f5bad8d,,SKU-1150,Sports,2,3848.38,THB,15.0,credit card,2024-06-26 18:19:17,CTW,
e91a3bd3-926f-4f25-b9ac-8b5f370a521b,370,SKU-1087,Electronics,5,239.14,THB,10.0,cash,2024-08-15 10:54:04,เอ็มควอเทียร์,
a1e939f9-0d73-422d-b06c-1ab324e50785,425,1139,Sports,5,3938.50,THB,20.0,credit card,2024-08-26 17:50:10,EmQuartier,NUA24
c8797875-c45d-48bc-80f8-909fda2062c3,3,SKU-1087,Beauty,1,1473.23,THB,20.0,QR,2024-08-09 09:39:49,EmQuartier,
73f824da-e979-4963-b94e-ba0803e6b818,770,SKU-1178,Beauty,-2,"3,158.96",THB,0.0,Credit Card,2024-06-22 09:07:35,CTW,
0fbabcf1-f95e-4f48-ba87-944010ad0f3a,568,SKU-1169,Sports,1,"3,028.91",THB,15.0,PromptPay,2024-08-20 22:04:35,ONLINE,
9c11ed0e-4b17-4b10-8f96-4f51ffbc0e7b,713,1110,Home & Living,2,799.08,THB,10.0,PromptPay,2024-06-21 11:52:55,ICONSIAM,
b3bdb065-939b-48d9-9fac-039a60b107f2,718,SKU-1021,Beauty,2,"2,149.50",THB,10.0,CC,2024-06-26 20:32:47,เซ็นทรัลเวิลด์, FSJ24 
01109403-6814-4791-93ea-c28a98a180f6,521,1165,Sports,2,"3,616.88",THB,0.0,credit card,2024-06-27 16:57:02,CTW,NUA24
73c59baf-57a8-4028-9325-4a5b89c8366d,77,SKU-1174,Beauty,4,"3,408.08",THB,15.0,Credit card,2024-06-15 13:33:48,ICONSIAM,
a1bbb9b3-6c85-4cb7-a96d-3fae55909b46,453,1173,Electronics,2,1858.44,THB,5.0,QR,1723603278,EM,
ea29b6b2-cf96-4429-8ff8-5d0ecaf90e7d,704,SKU-1084,Home & Living,2,"3,723.22",THB,5.0,Cash,2024-07-25 21:55:58,Central World, BTS24 
3e9d8b2d-0caa-4749-9d73-f04de23657b0,522,1110,Electronics,1,"3,013.36",THB,0.0,CC,2024-06-19 18:29:36,Icon Siam,SP24
7cf5243c-5062-4222-8acb-a26c9c2323c4,399,SKU-1164,Fashion,2,"3,008.94",THB,0.0,credit card,1718183628,Web,sp24
d58c9461-7c8b-4342-9663-d957a568d7d4,175,SKU-1039,Fashion,2,2568.04,THB,0.0,Credit card,2024-08-11 20:14:56,ไอคอนสยาม,NUA24
b9d86aae-80ef-419e-81fb-92b8dcfbc03f,533,SKU-1067,Home & Living,3,"1,880.07",THB,5.0,promptpay,2024-08-28 14:19:04,CTW,
41151d79-5f0b-4cdc-8b0b-028f31337af9,,SKU-1068,Sports,5,"4,437.86",THB,5.0,promptpay,2024-08-07 20:14:28,ONLINE,
81bedfbc-42a0-48e1-a207-853d216de036,103,SKU_1001,Home & Living,3,4840.83,THB,0.0,QR/PromptPay,2024-06-03 13:28:38,สยาม,NUA24
1989d840-bf65-46e5-86ea-70fc59cfa9a6,94,SKU_1033,Home & Living,5,"2,752.30",THB,10.0,Credit card,2024-08-19 12:07:29,CTW,
e5367af6-3519-411e-8b16-6ddcde9a2b52,67,SKU_1033,Sports,4,246.13,THB,15.0,Credit card,2024-08-08 12:06:34,EM, MEA24 
14c6974c-67ef-4a60-86ea-ce31d985c77d,243,SKU-1163,Sports,1,"1,332.56",THB,0.0,credit card,1718869367,SIAM branch,NUA24
ebd14b14-6313-4950-8a02-8540f087ae34,673,SKU-1157,Beauty,4,3743.40,THB,5.0,credit card,2024-08-15 16:49:21,Icon Siam,
7adba526-dae8-43e7-a37b-3600829ae76c,382,1024,Sports,5,2735.98,THB,20.0,Credit Card,2024-08-15 19:48:12,สยาม,
2a3f262a-2745-42ba-89a1-72e52ea7a8bd,708,1109,Fashion,3,"1,779.88",THB,5.0,CC,2024-08-16 14:22:07,เอ็มควอเทียร์,
fa9e88e3-9270-4ada-9e63-48d4234f1411,607,SKU-1066,Electronics,1,850.03,THB,5.0,QR/PromptPay,2024-07-05 16:47:10,เซ็นทรัลเวิลด์,bts24
786f423f-ce60-4236-992e-bd00f0d55410,112,SKU-1121,Beauty,5,4937.41,THB,10.0,LINE Pay,2024-08-06 20:48:45,Online,
49de52b5-ea20-49bd-a8ce-079da7e64ebe,,SKU-1055,Beauty,3,"3,094.98",THB,10.0,line pay,2024-06-08 17:07:35,SIAM branch,NUA24
4b05e85b-e1a0-4c50-b5bc-ac7da1e32e4e,735,SKU-1019,Fashion,2,1026.27,THB,0.0,Credit card,2024-07-01 12:17:54,ICONSIAM,
41de5694-54af-4f63-856a-0ed839b30889,760,1153,Home & Living,3,2469.63,THB,0.0,credit card,2024-08-07 13:02:44,Web,NUA24
669d4c66-ddd0-485f-bfc9-9a35eb5d43aa,,SKU-1015,Beauty,5,"2,503.54",THB,15.0,QR/PromptPay,2024-06-25 11:33:19,SIAM branch,
bdb105aa-cc45-430b-bf91-c7eadcb39cc8,650,SKU-1167,Home & Living,2,"3,114.08",THB,20.0,CC,2024-08-08 22:33:30,EM,
ca3c236a-ed2c-4af4-ae13-0004548b86a0,92,SKU-1108,Home & Living,1,"1,984.48",THB,10.0,Credit card,2024-08-24 22:30:27,เอ็มควอเทียร์,
7bacf2f2-58af-4634-bc06-adab28fc123d,240,SKU-1184,Home & Living,3,"2,901.38",THB,10.0,Cash,2024-07-09 13:30:12,,
d96849b0-d980-45ff-8a2a-3079f5a0b651,222,SKU-1045,Home & Living,5,3301.33,THB,20.0,line pay,2024-07-01 15:08:29,EM,BTS24
90a5e26a-d9ee-4546-8378-1ce4d7a95fc5,28,1144,Home & Living,2,1893.94,THB,0.0,PromptPay,2024-07-06 13:56:13,เซ็นทรัลเวิลด์,nua24
73453932-c623-4f03-9e87-2d2a0722f5af,469,SKU-1103,Sports,2,1207.98,THB,20.0,Credit card,2024-06-13 15:27:00,Online,
7e133945-ad50-432d-bf3e-4adf11650e3e,343,1042,Beauty,5,1975.41,THB,5.0,QR/PromptPay,2024-06-10 10:30:51,Siam,SP24
e544910a-3b84-4318-aa9a-4c345677e84d,571,SKU_1078,Sports,4,1911.25,THB,10.0,PromptPay,2024-07-08 16:54:52,ONLINE,
e1557bc7-0853-4d24-908f-6a1bf8a3b41d,756,SKU_1060,Beauty,4,"3,722.75",THB,20.0,PromptPay,2024-08-11 22:45:36,ICONSIAM,NUA24
bacbcb98-993e-4e06-8800-17c5774b8205,479,1147,Beauty,5,4883.81,THB,10.0,Cash,2024-08-08 18:54:42,ICONSIAM,
8147085c-dc0c-4922-a727-05dbe51f33d6,15,SKU-1013,Beauty,5,"1,714.21",USD,20.0,CC,2024-08-11 17:28:58,SIAM branch,nua24
c1e95c21-e02a-4518-861a-7d65aede97c5,495,SKU_1198,Home & Living,2,"4,531.55",THB,5.0,Credit Card,2024-08-20 22:15:27,ONLINE,
b69a5fc1-33c6-495b-9209-6b8684dd972c,720,SKU_1017,Home & Living,2,656.79,THB,0.0,QR/PromptPay,2024-07-30 10:23:25,ICONSIAM,
a67a9215-e74f-4430-8daa-77a82e7b584f,606,SKU-1000,Fashion,1,747.65,THB,0.0,Credit Card,2024-08-19 20:07:03,สยาม,
5e7fef1d-2238-4005-bc12-862d65175a96,516,1151,Sports,5,4915.75,THB,0.0,QR/PromptPay,2024-07-16 13:37:38,ONLINE,
4c3789b2-fe68-4c3b-871f-b8089c08c097,433,1176,Electronics,5,1562.10,THB,20.0,CC,2024-06-29 19:15:07,ไอคอนสยาม,
493166bb-bd13-4ec9-8932-d3eeb7d5e646,318,SKU-1067,Electronics,1,2518.15,USD,0.0,credit card,2024-06-10 17:07:06,Web, NUA24 
132cdb52-b49d-4a4d-a52a-8d60e3895278,334,SKU_1165,Fashion,1,303.45,THB,0.0,cash,2024-08-09 20:30:59,ICONSIAM,
20f935ee-66c6-46b7-9ffb-82e01157ed12,,SKU-1056,Home & Living,4,1044.82,THB,5.0,QR/PromptPay,2024-07-03 12:15:31,EmQuartier,
80bc0195-ebb4-4cc8-9175-1fd8964382b5,430,SKU_1024,Sports,1,330.89,THB,10.0,QR/PromptPay,2024-08-04 13:53:46,เอ็มควอเทียร์,
553f8af2-1fc7-4f05-abcb-3d45034d42bd,25,1175,Home & Living,5,2119.70,THB,15.0,credit card,2024-08-08 14:59:18,เซ็นทรัลเวิลด์,
f250d7af-df8a-49a5-a7fe-dec85909d81e,697,SKU-1199,Beauty,5,4889.52,THB,10.0,Credit Card,2024-08-24 15:47:08,Icon Siam,NUA24
f676ce28-c0df-432a-be62-7fb3d965cd8d,433,1103,Fashion,1,1405.63,THB,20.0,Credit Card,1719414144,Web,
56d9302c-4f33-43ff-8921-f5c5953c23fa,759,SKU_1005,Beauty,3,"1,731.76",THB,0.0,credit card,2024-07-05 09:44:50,ONLINE, BTS24 
47d7d7e5-c3fb-4bbc-ab94-c9add3622d6b,299,SKU-1134,Sports,5,"2,474.52",THB,15.0,Cash,2024-07-19 09:59:40,Central World,BTS24
e958e3fe-4a27-4d40-8a13-a68735c0c127,281,SKU-1141,Electronics,2,583.63,THB,10.0,CASH,2024-06-04 12:20:57,เอ็มควอเทียร์,
582915c7-a6c7-43f2-8189-1168681a92bc,103,SKU_1147,Beauty,5,695.96,THB,15.0,QR/PromptPay,2024-08-21 12:00:14,เอ็มควอเทียร์,
96118e67-68b7-470f-96ad-371b850d9a0a,,SKU-1131,Electronics,-3,"1,903.00",THB,15.0,line pay,2024-06-11 11:16:29,เอ็มควอเทียร์,
b4aa71f5-b15a-48f4-88b4-2db62cd067f7,176,1102,Fashion,3,398.56,THB,0.0,Credit card,2024-07-18 18:02:51,EmQuartier,nua24
57a08574-bd72-46bd-8480-6de95038d092,201,SKU-1101,Electronics,1,1534.24,THB,0.0,line pay,2024-06-10 16:45:57,ONLINE,
bef7a2e8-666a-4de0-a566-442e071ad6fb,302,SKU-1081,Electronics,5,4199.99,THB,5.0,LINEPAY,2024-07-19 10:17:19,เซ็นทรัลเวิลด์,
52eacccc-e426-48fd-ab47-21581e83ce28,268,SKU-1053,Electronics,5,817.77,THB,15.0,QR/PromptPay,2024-07-08 12:33:43,Central World,NUA24
8345b000-f3d6-4ba4-8de9-c76b74ca4e3a,564,SKU_1177,Beauty,5,4489.76,THB,0.0,Cash,2024-07-16 13:00:28,สยาม,BTS24
b1564d64-2e1a-4b3b-a14b-a8cf15f7361e,389,SKU-1087,Sports,3,3511.35,THB,0.0,line pay,2024-06-26 13:29:21,เอ็มควอเทียร์,NUA24
eef4e1d4-c95c-4f97-865f-0034e194a3df,74,SKU-1097,Electronics,-2,"4,362.60",THB,5.0,QR,2024-07-26 17:30:24,Web, BTS24 
573d543e-9051-44d7-8bef-e7e894e98b5b,492,SKU_1050,Fashion,3,"1,369.10",THB,10.0,Credit Card,2024-07-26 09:26:24,SIAM branch,nua24
fab3d2b0-ac94-405e-b369-b54a5ce5507d,,SKU-1191,Sports,4,"4,903.11",THB,15.0,CC,2024-08-22 13:42:15,EM,
8e466efa-0c0e-415e-8635-04ffad5697df,517,1115,Home & Living,1,"3,407.55",USD,15.0,CASH,2024-06-26 21:03:05,EM,
78201360-f525-4967-b34a-1f2caa9058f3,443,SKU-1165,Fashion,3,"2,726.65",THB,0.0,Credit Card,2024-08-09 13:02:13,Web,
1170e79f-f7cd-4f3b-828d-90fc3449b115,458,SKU-1044,Home & Living,3,"2,714.62",THB,5.0,QR,2024-08-22 17:15:01,EM,
fe94e0a5-cc8a-4929-8b4c-b34561af0584,122,1080,Fashion,2,3882.95,THB,0.0,QR,2024-08-09 12:40:46,เซ็นทรัลเวิลด์,NUA24
72a07046-c284-40ce-be88-1a799dcd5266,,SKU-1123,Fashion,1,1509.78,THB,20.0,PromptPay,2024-07-16 11:31:18,Siam,NUA24
66c4cdcc-400a-4b8f-99ff-963eaf24f47b,332,SKU-1093,Electronics,4,"2,810.25",THB,5.0,CASH,1720088526,Online,
477fae5e-762f-4984-b4ff-705359f99137,638,SKU-1194,Electronics,-5,"1,304.11",THB,20.0,line pay,1717686689,CTW, NUA24 
0bdef6f8-f12c-40a7-b7ef-3969b3276a33,184,1183,Home & Living,3,"1,795.86",THB,0.0,Credit card,2024-06-20 11:25:07,CTW,
dff72c45-58dc-4aff-b365-7448c81213d8,700,SKU-1054,Sports,1,829.10,THB,10.0,credit card,2024-06-26 16:37:33,Central World,
a5008599-1163-4d7a-bdb3-06801debee67,187,1006,Electronics,4,436.61,THB,0.0,Credit card,2024-06-14 15:22:54,Siam,SP24
0b24c10d-d186-4b18-82f4-ad3d4912d384,502,1060,Fashion,3,"4,213.51",THB,0.0,credit card,2024-08-26 22:15:16,ไอคอนสยาม,NUA24
eed6c948-0b31-45b0-97a7-9e0936364f44,540,SKU_1066,Beauty,1,1488.75,THB,10.0,LINEPAY,2024-06-10 22:07:55,ไอคอนสยาม,
2b5c3154-9c7e-44db-aa9b-0e7ddb93b3e4,756,SKU-1046,Fashion,5,3896.98,THB,0.0,credit card,2024-08-16 13:53:58,Siam,
5b69dded-34db-4e76-8481-a03e79278158,,SKU_1099,Electronics,2,"3,626.47",THB,0.0,CC,2024-06-07 22:43:18,SIAM branch,
70d3ff91-2236-4252-883b-27696cdda4f0,,1030,Home & Living,2,"4,385.38",THB,10.0,QR,2024-08-20 22:24:31,Web,NUA24
