transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
f1fe758b-30d8-450f-bbb5-bbbb5f9d222d,364,SKU-1042,Sports,4,435.33,THB,0.0,LINE Pay,2024-07-27 20:23:40,Online,
69fce507-4e22-445e-964f-8e5929253ddb,226,SKU-1083,Fashion,3,"3,244.23",THB,0.0,Cash,2024-07-19 20:29:49,ICONSIAM,
8eb787b9-9f78-4f75-bf9e-94673a06b5ce,479,SKU-1116,Home & Living,4,4146.29,THB,0.0,promptpay,2024-08-13 22:47:39,ICONSIAM,
668c8e45-dac4-4331-a78a-3a587f27a92e,,SKU-1137,Sports,1,"3,365.70",THB,0.0,QR/PromptPay,2024-06-25 21:18:07,Central World,
14b8b60f-b8f3-4cf8-bed7-56061d83c0ca,526,1133,Beauty,2,"3,457.85",THB,0.0,PromptPay,2024-08-16 17:05:21,สยาม,
7a38c816-d5b9-4674-bb56-295e4c250ec2,658,SKU_1032,Beauty,5,3078.35,THB,15.0,credit card,2024-08-18 18:22:25,Central World,NUA24
51370912-0ade-427c-aaf6-4e8e8e7cf6db,532,SKU-1164,Sports,5,1466.58,THB,5.0,line pay,2024-08-01 18:10:27,CTW,
b4b1c36d-3253-4c00-ad0d-23385314bce1,360,SKU-1173,Sports,4,1899.56,THB,15.0,QR/PromptPay,2024-07-23 21:27:33,เซ็นทรัลเวิลด์,NUA24
8cfb10d7-9017-4827-9380-9e2ecc5638f0,444,SKU_1151,Beauty,3,"4,659.41",THB,20.0,QR,1724230231,Online,NUA24
7eea5f51-a979-456d-a581-8287f6cc18d7,688,SKU_1118,Electronics,2,"1,535.25",THB,20.0,LINE Pay,1724472215,ONLINE,nua24
c3d50b53-cdd1-4518-b904-896b620200fd,215,SKU-1021,Beauty,5,"3,498.74",USD,0.0,Credit card,2024-08-08 16:52:14,สยาม,mea24
5cdc6497-5bec-4813-813c-c60efc7859e8,137,SKU_1192,Electronics,2,"1,951.82",THB,15.0,line pay,2024-08-10 20:18:27,Online,
0dd531af-1dc0-4f98-b428-181695baa61f,510,SKU-1198,Electronics,-4,"2,659.43",THB,15.0,Credit card,2024-06-21 12:26:32,เซ็นทรัลเวิลด์,
e6338a8a-7151-4b0d-99a0-9cdbf967f059,84,SKU_1137,Sports,1,4064.46,THB,5.0,CC,2024-07-03 11:10:49,สยาม,
517bf991-483a-49f2-ba53-4826e0996381,69,SKU-1092,Sports,4,1969.27,THB,0.0,QR/PromptPay,2024-08-26 22:59:12,เอ็มควอเทียร์,NUA24
4033c894-306f-4acf-ab47-699f564d3c6a,,SKU-1189,Sports,2,546.33,THB,5.0,LINEPAY,2024-07-17 09:52:22,ICONSIAM,
946388ad-9cab-4f67-a221-44f262f8bb44,683,SKU-1020,Sports,4,"4,833.16",THB,0.0,Credit Card,2024-06-30 12:35:57,EM,sp24
01837516-6af4-440d-8cee-98d81ec314fa,534,SKU-1188,Electronics,2,"1,913.51",THB,0.0,QR/PromptPay,2024-06-27 18:06:54,Central World,FSJ24
d896b7c5-a05f-474c-9892-6dc8ee0d3adf,787,SKU-1010,Sports,5,"1,374.08",THB,0.0,cash,2024-07-01 10:28:30,Central World,sp24
fb27a623-ec5d-492a-a4e8-0319977856ae,615,SKU-1020,Beauty,3,"4,102.90",THB,0.0,credit card,1719375831,ไอคอนสยาม,
7b913866-496b-42ba-94f9-ef58a33317a4,552,SKU_1138,Fashion,3,"4,566.49",THB,0.0,CASH,2024-08-20 19:55:19,สยาม,
110502fe-3f5a-4b12-8c8c-cb10225ae06d,549,SKU-1091,Beauty,3,916.12,THB,5.0,line pay,2024-07-13 18:18:05,Central World, BTS24 
e0ec5063-4802-49eb-8628-d49931d07d95,,SKU-1042,Beauty,2,"3,728.29",THB,10.0,QR/PromptPay,2024-07-06 19:09:45,EmQuartier,NUA24
2e9b5c96-73ef-41dd-9f43-46c0141b72ef,634,1044,Electronics,4,"4,019.66",THB,20.0,Credit card,2024-07-02 21:03:01,Siam,
480aebe1-d573-4ddb-a36d-81255c726411,385,SKU-1147,Electronics,5,1764.47,THB,20.0,CC,2024-06-18 18:06:09,Icon Siam,
84de6814-2bb5-4e07-a7fb-92faa14b2d16,210,SKU-1073,Sports,2,675.83,THB,0.0,QR/PromptPay,2024-08-08 18:16:15,เซ็นทรัลเวิลด์,
62f24051-3759-4824-9489-219fbff1d756,556,SKU-1012,Fashion,5,805.21,THB,20.0,cash,2024-07-29 11:50:03,เอ็มควอเทียร์,
98e67b13-45ff-46c2-80b8-5f9361f3ace3,571,SKU-1063,Electronics,2,"3,465.53",THB,15.0,line pay,1722687607,Siam,NUA24
9f7892e6-acb1-474d-886a-d2740ac4a8bf,,SKU_1018,Electronics,4,4780.88,THB,0.0,QR/PromptPay,2024-08-18 11:02:48,ไอคอนสยาม,
4f079282-c25c-44a3-95fb-d86d9fa2c0f8,351,1114,Beauty,5,4241.32,THB,0.0,Credit card,2024-07-23 16:09:25,Online,
2778d913-787a-4e90-8949-9627aa487f89,270,SKU-1021,Electronics,4,1115.20,THB,5.0,LINEPAY,2024-07-12 21:10:42,Icon Siam,NUA24
f7418b8f-a107-4fd7-ae05-7d928a6a0a2e,,SKU-1155,Sports,2,4022.44,THB,5.0,Credit card,2024-08-23 21:19:39,ICONSIAM,NUA24
553409fd-d778-40d6-8ba8-1df1b87009c9,591,SKU-1076,Electronics,4,321.54,THB,0.0,CC,2024-07-22 09:14:30,Online,
297794b2-46a4-4882-8b8b-0ca497072ef0,597,SKU-1014,Sports,3,"1,779.98",THB,0.0,PromptPay,2024-06-23 10:30:27,เซ็นทรัลเวิลด์,FSJ24
cfe1fb44-b579-4fc9-b299-aff9472a505c,202,SKU-1189,Sports,5,297.58,THB,0.0,cash,2024-08-08 19:56:55,EM,
349a0e82-f4f7-4787-9e89-b5d64a3a5424,538,SKU-1110,Beauty,4,"1,418.28",THB,5.0,QR,2024-06-15 15:38:40,Online,sp24
a954321e-acf2-47f3-9ec0-68ff2f1b8f9c,287,SKU-1141,Fashion,4,1071.39,THB,5.0,LINE Pay,2024-07-29 22:14:00,ไอคอนสยาม,
317d3120-6873-4c18-a57a-6a506a17c611,453,SKU_1054,Home & Living,4,690.53,THB,10.0,Credit card,1722485570,สยาม, NUA24 
2caa6081-c2be-4ac4-a938-447b119d338e,,SKU-1161,Fashion,5,481.15,THB,0.0,Credit card,2024-08-12 17:12:02,,NUA24
1457792e-adbb-4fce-8c7a-26f5949aaa37,,SKU-1098,Beauty,1,"4,548.77",THB,15.0,PromptPay,1722072902,,
c8e0528a-3f5b-4c6d-9658-84dba8ad4bf4,,SKU-1071,Electronics,4,"3,785.82",THB,15.0,LINE Pay,2024-07-30 10:24:46,ONLINE,
0d9407bf-d6cd-419b-8202-0fd3a5430a7e,,SKU_1037,Fashion,1,"1,914.84",THB,20.0,Credit card,2024-08-14 21:36:06,EmQuartier,mea24
d2d88754-abb9-4855-8ec8-a04bb656cde7,4,SKU_1053,Sports,4,"2,914.19",THB,5.0,line pay,2024-08-22 21:16:02,ONLINE,MEA24
52adb2dd-dd1b-49cf-a85d-964a4f598a76,,SKU-1167,Electronics,4,4516.46,THB,0.0,Credit card,2024-06-12 11:05:06,สยาม,SP24
ff92f625-ce63-42cf-a357-d729cc82f088,649,SKU-1053,Beauty,3,"1,172.37",THB,0.0,PromptPay,2024-07-19 12:42:04,เอ็มควอเทียร์,BTS24
278aafea-1f02-4259-bb69-d0452d3308c9,,SKU_1029,Electronics,5,346.09,THB,0.0,cash,2024-06-26 12:12:10,เอ็มควอเทียร์,
6f7b63c3-2068-4251-952f-396bcf1933c5,749,SKU-1076,Home & Living,1,600.22,THB,10.0,PromptPay,2024-07-22 21:04:43,Central World,
b2d3573c-a5c2-45f6-a03f-77e9c1d3779e,474,SKU-1078,Home & Living,5,2130.31,THB,15.0,promptpay,2024-07-30 20:52:52,EmQuartier,NUA24
1ccceca6-0c0f-4bc3-97ef-19a3f22eb1d2,1236,SKU-1102,Beauty,2,3972.10,THB,5.0,Cash,2024-06-02 21:16:56,Central World,NUA24
971c296a-23b0-47aa-898d-94de40fa69e9,745,SKU-1066,Beauty,5,"1,715.28",THB,20.0,PromptPay,2024-07-09 16:14:06,เอ็มควอเทียร์,
07e2981e-e5b9-41f9-81ba-dfe5b72e4901,512,1003,Electronics,4,2799.83,THB,0.0,promptpay,2024-07-09 18:02:41,ICONSIAM,nua24
7408c327-fad9-4115-a21d-049cbde8b825,496,SKU_1181,Beauty,4,491.95,THB,0.0,promptpay,1721287607,EM,
db363553-8ad3-4efe-a2df-26d517714c19,137,SKU-1150,Fashion,4,1255.16,THB,0.0,Credit card,2024-08-05 15:34:52,ICONSIAM,
da0ad67f-fdb1-4ce1-8d0e-613dbb9ed96f,722,SKU-1029,Beauty,4,1061.24,USD,10.0,cash,2024-07-17 22:09:38,SIAM branch, NUA24 
4fb7d461-463b-41d8-b3d2-64ef64efeb8c,703,1056,Home & Living,5,1896.65,THB,0.0,Credit Card,2024-06-09 11:16:28,ไอคอนสยาม,
265cbd6f-f124-4724-9f53-1f417fd92e47,280,1098,Home & Living,3,3741.52,THB,10.0,CC,2024-07-27 12:52:40,Siam,
e3bec015-0b05-4956-b57f-1f1e4720975d,415,SKU-1185,Electronics,2,"2,469.09",THB,0.0,CASH,2024-06-29 13:53:36,ONLINE,
d3547a9c-ff80-4c76-9995-7657cd11ad14,517,SKU-1057,Beauty,5,3846.13,THB,15.0,Credit card,2024-08-16 20:14:32,เอ็มควอเทียร์,
1714d5ba-b07d-4c6b-9317-59b7dbf20346,506,SKU-1083,Electronics,1,"4,290.61",THB,10.0,Credit Card,2024-07-25 19:11:12,ONLINE,
19366b19-5d99-46a9-b8f4-e4a67e648501,711,SKU-1175,Beauty,-2,"3,507.16",THB,0.0,Credit card,2024-06-24 19:12:13,EmQuartier,
3bc7d4f1-ea6b-4450-8aec-185ac21ec337,623,SKU-1141,Beauty,4,"3,746.58",THB,0.0,CC,2024-08-09 11:10:44,EM,NUA24
b3b3d74c-ab7e-45d0-8cc8-98901789d6ff,901,SKU-1074,Beauty,4,3453.93,THB,15.0,CC,2024-08-16 11:48:43,เซ็นทรัลเวิลด์, MEA24 
2b6ed669-71ba-4373-b375-ab9cbc614c15,1,SKU-1023,Fashion,5,"1,751.33",THB,10.0,QR,2024-08-26 12:19:51,Siam,NUA24
fa98e43f-5354-4b67-ba12-1aee33e868b9,445,SKU_1064,Fashion,1,588.58,THB,10.0,PromptPay,2024-07-26 10:20:42,ไอคอนสยาม,
f81b971a-1fce-431b-8e3c-2a8faf93dd2b,,SKU_1158,Fashion,4,4216.24,THB,5.0,QR/PromptPay,2024-07-01 17:33:29,SIAM branch,
caf74c9d-a219-4f65-a2bb-72b95195a313,,SKU-1148,Fashion,3,"2,649.85",THB,20.0,line pay,2024-07-12 14:01:24,EM,nua24
38106762-b0d3-4e88-828e-5bf6be81627c,519,SKU-1099,Sports,1,713.20,THB,15.0,PromptPay,2024-07-28 17:05:28,SIAM branch,BTS24
12f8d957-6333-4885-b1ef-c2836633652f,733,SKU-1162,Fashion,2,1472.12,USD,0.0,Credit Card,2024-07-17 17:50:43,เอ็มควอเทียร์,bts24
6d23223b-f98b-47a0-8406-28291fe3dfa9,194,SKU-1087,Sports,4,"2,533.01",THB,0.0,Credit card,2024-08-04 15:59:39,EM,NUA24
865f15ce-4c95-41f7-8603-2616b564e656,550,SKU-1173,Home & Living,5,"2,147.73",THB,0.0,CC,2024-07-29 18:21:30,Online,
89d02017-4cfa-4875-a9a2-915f79b75c05,485,SKU-1172,Fashion,2,4606.67,THB,10.0,line pay,2024-08-07 15:47:04,SIAM branch,
1e4d09a7-ff4b-42b0-86c7-b332e2392ba6,705,SKU-1147,Home & Living,5,"1,942.33",THB,0.0,CC,2024-08-16 17:58:47,ICONSIAM,
d9f5ffd8-3839-4920-86d3-2d07d07e4afe,222,SKU-1025,Sports,2,"2,875.30",THB,15.0,credit card,2024-07-08 14:54:17,EM,
9f1545ed-f931-4a87-8329-205fdd787f7c,352,SKU_1195,Home & Living,1,4419.35,THB,15.0,Credit card,2024-07-10 22:06:28,เซ็นทรัลเวิลด์,BTS24
f342ed09-c4f1-4f4f-86f5-1d78166d13df,537,SKU-1111,Sports,3,723.51,THB,0.0,Credit card,2024-07-25 21:34:38,SIAM branch,
0e1913ca-0239-46a7-838a-fbb802b8701e,168,SKU-1085,Home & Living,4,2768.44,THB,15.0,Credit card,2024-06-27 12:06:12,ไอคอนสยาม,FSJ24
5529df2b-6064-421e-9177-10c522bfb9ec,616,SKU-1080,Beauty,2,"2,522.23",THB,0.0,cash,2024-08-04 14:38:14,EM,NUA24
0f72ac4a-f478-4b55-82ff-207e5d54ad8c,,SKU_1141,Fashion,5,3115.63,THB,5.0,QR,2024-06-28 22:17:01,Web, NUA24 
a8d79fd3-5c75-46ae-af72-561715df5141,548,SKU-1012,Fashion,1,1987.91,THB,0.0,CC,2024-06-03 16:24:18,เซ็นทรัลเวิลด์, NUA24 
fbb8566d-7678-4f5d-b0f2-bdb739d21631,264,SKU-1192,Home & Living,-5,"1,054.29",THB,0.0,Cash,2024-07-17 13:24:04,Web,
754df90d-c73b-4254-a10a-ed6819b39af1,683,SKU-1000,Beauty,1,416.71,THB,5.0,PromptPay,2024-06-20 09:34:53,ICONSIAM,
86ec9e35-d534-4791-9396-97cfb7d13a97,442,SKU_1034,Electronics,1,"3,790.03",THB,20.0,Cash,2024-07-27 22:52:28,EmQuartier,bts24
04e6be30-2ff6-4dc6-8539-54f12f362bc2,680,SKU-1146,Home & Living,4,"4,869.83",THB,0.0,Credit card,2024-06-10 22:47:49,,
babc7ebf-90f4-491d-93e4-28a263a693cd,67,SKU-1080,Electronics,3,"1,333.67",THB,0.0,CC,2024-07-27 18:43:44,เอ็มควอเทียร์,
70c7d84e-a276-4fa6-94d4-18643867767f,480,SKU-1104,Sports,2,800.34,THB,15.0,Cash,2024-06-12 22:44:04,EmQuartier,
96f9875f-ea69-42f7-8ea8-30f3ba7f82ff,29,SKU-1050,Fashion,1,4959.82,THB,0.0,LINE Pay,2024-07-08 11:09:27,EM,
a51b4d9a-b93a-4540-9987-d87a5d772663,714,1126,Electronics,-4,"3,575.66",THB,0.0,promptpay,2024-06-22 11:03:01,เอ็มควอเทียร์,
5318c55d-6987-49a9-88fb-4b272f52fb3e,,SKU-1081,Electronics,5,4192.98,THB,0.0,CC,2024-08-26 11:52:57,Online,
bb9b543c-2a94-46f6-8f52-334f251eb966,,SKU-1103,Sports,4,2413.40,THB,15.0,CASH,2024-06-29 20:56:43,EM,
8e7d5c31-eeab-4fee-87cb-67b3ad14d8b9,262,SKU-1088,Electronics,3,"2,255.21",THB,10.0,PromptPay,2024-08-29 12:29:50,SIAM branch,
33f7d621-d104-4486-b93f-7c8bf2bb5310,107,SKU-1029,Beauty,5,"4,980.00",THB,5.0,QR,2024-07-30 22:58:27,ICONSIAM,
cdd9263a-4620-4c89-988e-2a24de0e16ee,485,SKU-1015,Sports,3,"3,552.24",THB,20.0,PromptPay,2024-07-11 15:11:28,EmQuartier,
7b6a27b9-4035-46eb-b244-98d42824dba1,,SKU-1162,Beauty,2,"4,570.50",THB,0.0,LINE Pay,2024-06-05 10:43:21,Central World,nua24
bc8713dc-beab-4d28-b1c2-f2fbcad46809,332,SKU-1083,Home & Living,3,272.92,THB,5.0,cash,2024-08-08 21:40:10,SIAM branch,
9187686d-fa8b-48f7-9796-089180d34908,,SKU-1056,Fashion,5,680.08,THB,0.0,line pay,2024-07-07 09:34:37,CTW,
d1de7d93-9ed7-414b-ab45-7568d82ba1af,185,SKU_1075,Home & Living,1,"2,667.98",THB,10.0,credit card,2024-06-19 10:27:35,Central World,
b166b9c4-9c44-40dc-b0bd-991128424ad3,9,SKU-1004,Home & Living,3,"1,449.84",THB,0.0,CC,2024-06-01 18:44:57,Central World,
20b27a33-a24f-4f05-accf-08098259ee60,163,SKU-1043,Beauty,2,"1,281.90",THB,0.0,cash,2024-06-02 22:39:05,CTW,NUA24
1abc4143-a6e4-41e7-a464-322f815d18c5,289,SKU-1016,Home & Living,1,"3,147.85",THB,0.0,QR/PromptPay,2024-08-06 16:15:58,EmQuartier,
56ea3377-712c-479a-9130-6ba4abffdb59,235,SKU-1032,Electronics,4,"2,032.67",THB,0.0,credit card,2024-07-22 22:09:20,ICONSIAM,
564bdae5-9c6d-49f4-a15a-1a0a42bd46fc,350,SKU-1120,Beauty,2,"3,942.75",THB,10.0,LINE Pay,2024-07-13 09:51:32,ไอคอนสยาม,
e0d4280c-c72d-4af0-a5da-f79c030ba352,41,SKU-1058,Fashion,2,554.50,THB,15.0,CC,2024-07-18 17:01:17,EmQuartier,
b3eb9fda-a574-46ba-9822-ad438fcfc8b5,74,SKU-1003,Fashion,4,3134.83,USD,5.0,PromptPay,2024-06-25 11:27:53,ICONSIAM,
f5115b15-0dab-453e-be68-11edcf74c280,625,SKU-1128,Fashion,2,3477.15,THB,10.0,LINE Pay,2024-08-29 19:33:16,Web, NUA24 
32c8e8fa-5b50-4bfe-8c2c-bc8066a0f855,1117,SKU-1085,Home & Living,3,"2,157.51",THB,15.0,QR/PromptPay,2024-08-09 09:03:19,EM,
63fec342-6aee-41af-b5cc-9c6b1947168c,47,SKU-1117,Fashion,3,"1,786.75",THB,20.0,credit card,2024-08-03 16:22:03,เอ็มควอเทียร์,
c4118c2b-689f-4fb1-a101-d1ad4470f249,350,SKU-1014,Home & Living,4,"2,284.40",THB,0.0,line pay,2024-08-01 18:44:30,สยาม,
7278ccd5-07f2-47e0-859b-d927e8cf37d7,,SKU-1180,Sports,5,3672.83,THB,10.0,promptpay,2024-07-02 13:05:04,เอ็มควอเทียร์,
674f3b03-5dec-4903-be72-ac0e98b86d05,,SKU-1076,Fashion,4,"2,033.27",THB,20.0,CASH,2024-08-06 10:02:47,Web, NUA24 
9ff3965a-ccd0-4e50-85de-de08fae190e4,214,1027,Fashion,1,491.19,THB,0.0,cash,2024-07-03 20:04:12,Icon Siam,
668c2d0b-b641-4af6-993e-cb4c7240b1c3,753,SKU-1037,Beauty,5,3528.07,THB,0.0,Credit card,2024-08-07 14:58:17,EmQuartier,
8f2388db-dd19-4dbe-bac4-d979d4c8a56a,689,SKU_1152,Beauty,4,"2,275.96",THB,0.0,PromptPay,2024-07-07 20:07:50,Siam,
752405bb-06da-409f-b5d0-a7cbaf3b9b8e,38,SKU_1067,Fashion,4,"4,183.10",THB,5.0,Credit card,2024-08-02 14:09:49,CTW,NUA24
daeae29d-050f-4b3c-a7c4-566c0917e360,,SKU-1192,Fashion,1,"1,093.94",THB,5.0,Credit card,2024-07-30 11:27:40,,
edca0c0c-08b0-4b6b-9ad6-d3975385d565,,SKU-1132,Home & Living,4,"1,241.53",THB,0.0,credit card,2024-08-14 09:18:05,เอ็มควอเทียร์,
709bc39b-43b4-4c17-a7e4-3e2508542891,762,SKU_1189,Electronics,2,3943.18,THB,0.0,cash,2024-08-08 22:16:19,CTW,
0ee301f9-6028-40fa-b513-87f04a1e4606,71,1114,Electronics,4,"3,410.64",THB,10.0,Credit card,2024-06-07 09:06:25,เซ็นทรัลเวิลด์,
53cd5241-caed-4773-8975-d3b7de98a4ba,374,SKU_1072,Sports,4,1799.75,THB,0.0,credit card,2024-07-01 17:12:33,เซ็นทรัลเวิลด์,
832b2b78-16f7-49ba-8aba-9ba150e30907,773,SKU-1085,Fashion,5,"4,438.47",THB,15.0,Cash,2024-08-05 22:46:55,Central World,NUA24
63812d7b-ec28-45bd-a1d7-ad5212785406,,SKU-1104,Home & Living,5,678.89,THB,15.0,CC,2024-06-07 15:59:33,Siam,
2d60472f-cf81-4464-9f44-e4f55d28062d,81,SKU-1175,Electronics,3,1524.46,THB,0.0,QR/PromptPay,2024-06-02 20:18:59,Icon Siam, NUA24 
80b6c093-41ee-43ab-9455-71133f0eb9ec,148,SKU_1069,Electronics,2,"3,279.63",THB,0.0,Credit Card,2024-08-18 22:36:39,Online,
16f8d8b2-de26-4a5c-abc5-e4b1e63fd2e9,584,SKU-1076,Electronics,3,3702.98,THB,0.0,PromptPay,2024-08-19 17:00:21,ONLINE,
6934a251-45df-4a08-a877-032fa8348d80,787,1176,Home & Living,5,440.73,THB,5.0,QR,2024-08-25 20:53:46,Icon Siam,NUA24
a6d4c7ed-6d18-418c-80a2-46cab313d8bf,231,1084,Fashion,5,"3,437.92",THB,15.0,Cash,2024-07-26 20:52:06,EmQuartier,
1a6e5bbe-171c-4184-a32a-b4079e4f01f3,554,SKU-1024,Electronics,3,4240.56,THB,20.0,QR,2024-08-26 18:16:32,Online,
f7907c4c-bc30-408a-b534-ff033d005179,83,SKU-1006,Fashion,2,"4,961.11",THB,10.0,promptpay,2024-07-07 10:43:55,EM,bts24
aed00d75-04c4-489b-b002-6ac709cc68ee,626,SKU-1122,Home & Living,3,2438.67,THB,0.0,Cash,2024-08-17 12:16:34,Web,
57bfa79e-91fc-4b99-88a9-a9a58a8ac155,,SKU_1078,Fashion,1,"4,180.05",THB,20.0,LINE Pay,2024-07-27 20:36:53,สยาม,nua24
521d8e5e-346f-4ad8-9266-a13ddb472da0,100,SKU-1178,Sports,2,696.02,THB,0.0,CASH,1724946157,CTW,
ac5ea3e6-dffa-4b6f-a52a-ade7492c1b0f,522,SKU-1095,Fashion,2,"1,621.35",THB,5.0,line pay,2024-07-15 16:47:06,Web,
f54c5cb3-60ac-4f23-8a6d-e51f00124539,592,SKU-1199,Home & Living,3,2495.68,THB,0.0,credit card,2024-06-12 21:04:35,เซ็นทรัลเวิลด์,
e4c149f5-4b90-487d-b34b-613d41ada1cf,112,1125,Sports,3,2174.11,THB,0.0,promptpay,2024-08-21 15:36:49,ICONSIAM,
6a42318c-cd70-42b5-9502-acda9ae3fc1b,703,SKU_1156,Fashion,5,"2,503.10",THB,5.0,CC,2024-07-16 09:37:04,ONLINE,
2331dbbd-f72b-4066-83a9-ede9f2bac537,357,SKU-1165,Beauty,4,4532.31,THB,0.0,PromptPay,2024-07-31 21:17:29,เซ็นทรัลเวิลด์,
5f8ebd91-950f-4f5f-a5ae-8d3bdb9954e3,403,SKU_1103,Electronics,3,873.72,THB,5.0,LINEPAY,2024-07-26 15:02:23,EmQuartier,NUA24
f0f0c939-07f0-44d7-9e47-7ae4f99d0462,757,1142,Beauty,4,"3,426.81",THB,20.0,Credit card,1722320873,เซ็นทรัลเวิลด์,
9cc6d032-f670-4458-824a-0d18329e405e,570,SKU-1116,Home & Living,3,4867.40,THB,5.0,LINEPAY,2024-08-21 20:39:26,Siam,NUA24
ca35a6c0-1c4a-482a-909f-f53ec426be19,,SKU-1160,Fashion,4,"3,864.85",THB,5.0,credit card,2024-08-05 09:46:29,Central World,MEA24
4d2ebe1a-a5c3-409c-80cb-79ea60588046,,SKU-1036,Beauty,1,2662.71,THB,0.0,cash,2024-07-30 22:09:37,Icon Siam,
d531dd9b-2d28-462c-8de8-f2e2826bdd0a,116,SKU-1155,Beauty,2,3699.24,THB,0.0,cash,2024-06-21 21:38:16,สยาม,
4a13477d-8577-4eb2-89b4-56869e1babb3,353,SKU_1053,Sports,4,4489.58,THB,5.0,cash,2024-06-02 15:19:08,ONLINE,NUA24
ba6e9a47-2655-4121-a774-bde84340eeab,469,SKU-1036,Home & Living,5,1724.27,THB,0.0,credit card,2024-07-30 14:38:43,เซ็นทรัลเวิลด์,
1ed72d54-5743-4d34-83a0-6acdfd8fef49,30,SKU-1139,Beauty,1,"1,370.15",THB,0.0,Credit card,2024-08-12 16:45:15,ONLINE,
55cc6989-8598-4b02-82de-abc95aa20e3c,40,1053,Beauty,4,4097.10,THB,0.0,Credit Card,1723463563,ICONSIAM,mea24
221d4656-819b-4c47-a8c0-b70060d5e193,293,SKU_1014,Beauty,4,"4,259.57",THB,10.0,promptpay,2024-07-28 19:16:44,ICONSIAM,
ecd91b4a-cd25-4695-aaf2-64b0cac1d319,,SKU-1030,Sports,1,740.52,THB,20.0,Credit Card,2024-06-11 11:37:12,ไอคอนสยาม,SP24
8e090e8e-4c2c-4980-a958-2c4d3caec74e,798,SKU-1143,Fashion,2,"1,402.76",THB,20.0,CASH,2024-08-01 21:02:37,สยาม,
c17adaa4-8945-4a20-a11e-7cd9573fa2b6,727,1075,Fashion,3,1752.73,THB,0.0,Credit Card,2024-06-15 19:44:01,ICONSIAM,SP24
73ccaf74-0451-4b43-a438-60adda88d0c1,278,1166,Home & Living,4,"1,920.28",THB,0.0,CASH,2024-06-08 09:27:00,CTW,
366247e2-0ec9-4775-8698-9da306eb17a1,253,SKU-1070,Beauty,5,1976.79,THB,15.0,Cash,2024-07-04 10:56:54,Siam,NUA24
9271fd2d-4946-466a-9196-26bef4fe7e1c,465,SKU-1055,Beauty,1,4153.79,THB,0.0,LINEPAY,2024-06-03 12:14:14,EM,NUA24
ba6fed46-ae47-4802-b967-02e5a21ea638,539,1022,Beauty,3,2543.04,THB,0.0,Cash,2024-06-05 09:30:34,Icon Siam,
787c7118-c989-4883-9681-e0c07ec177ca,29,SKU-1085,Home & Living,5,4916.47,THB,0.0,QR,2024-08-10 14:05:16,Web,
b0e3b2f7-bae4-440e-998c-48039829abd6,,SKU-1054,Beauty,3,"1,351.53",THB,20.0,credit card,2024-06-30 11:29:06,ICONSIAM,
cf7bc561-ae79-448c-bf2a-cb10b059502b,446,SKU-1040,Beauty,1,"2,232.97",THB,10.0,promptpay,2024-07-22 15:38:32,เซ็นทรัลเวิลด์,
1adf8c67-98d4-46d2-9474-819bcd702b87,,SKU_1122,Home & Living,2,1309.69,THB,0.0,CC,2024-07-18 09:04:29,Web,
e912db2e-37f1-4727-8011-b40755b8ac82,656,SKU-1100,Beauty,1,"2,938.95",THB,0.0,LINE Pay,2024-06-08 19:34:27,EM,
60de2806-55ab-4f17-81c3-f7a351a15073,,SKU_1063,Electronics,5,"2,498.56",THB,20.0,LINEPAY,2024-07-13 11:51:57,เซ็นทรัลเวิลด์,bts24
e5429141-227a-4477-9e8b-1d2d21c27e30,,SKU-1126,Sports,4,"4,892.32",THB,15.0,credit card,2024-07-23 19:17:02,สยาม,
53880a18-95f2-4ae1-8af1-ab2558e28483,,1195,Beauty,4,4960.41,THB,10.0,credit card,2024-07-28 22:40:22,เอ็มควอเทียร์,
35178651-4315-4be1-adb6-07f416b0f4d7,254,1145,Home & Living,3,"4,270.73",THB,0.0,cash,2024-06-26 14:23:40,สยาม,fsj24
21034f46-a46a-4ef9-9dc2-7c67f8b9d2f3,,SKU-1155,Beauty,1,"1,928.08",THB,5.0,promptpay,2024-07-30 17:15:04,สยาม,bts24
68d68b09-c123-454f-be1a-9be1eece920c,273,SKU-1139,Sports,-5,"3,975.11",THB,10.0,LINE Pay,2024-07-29 14:40:55,CTW,NUA24
74c8f399-1879-4bae-9441-1c8b2b64571d,422,SKU-1058,Sports,1,4296.29,THB,20.0,Cash,2024-06-22 16:49:00,Web,SP24
4d9001fe-162c-4fea-9ac6-7141a46b6b83,350,SKU-1139,Fashion,2,1792.71,THB,10.0,cash,2024-08-18 11:33:48,Online,
8eeec476-48e5-4d45-a696-e4c9ed148863,40,SKU-1181,Fashion,2,2339.48,THB,5.0,LINEPAY,1717652333,ONLINE,
4ee12ff0-0354-46f2-bde5-f01cae169073,,SKU-1054,Electronics,4,"2,260.73",THB,0.0,Credit Card,2024-08-07 12:38:55,Online,
115a86ce-aba3-4d2b-8293-593fc7543b4a,,SKU-1016,Electronics,3,"4,941.44",THB,10.0,CASH,2024-08-16 15:13:00,CTW,NUA24
9709ea40-d9f4-4fb5-b0a6-b63bfc5d48da,786,SKU_1123,Beauty,5,1733.59,THB,20.0,CC,2024-07-24 21:27:12,Icon Siam,NUA24
