transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb,customer_segment,region,source_system,campaign_id
74e39575-b5e6-4766-b3a4-436e9bcdcc26,C-00491,SKU-1075,Fashion,4,2583.18,THB,0.0,Credit Card,2024-06-20 13:38:15,Icon Siam,NUA24,False,10332.72,New,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
fdddba91-9321-4145-9ac5-a7642d10331a,C-00484,SKU_1070,Electronics,5,1298.99,THB,0.9,PromptPay,2024-08-19 20:04:27,EmQuartier,,False,6436.5,VIP,Bangkok,CRM_LEGACY_MIGRATED,
48c27491-3fa7-430f-8fbb-2b0c852942a4,C-00316,SKU-1172,Electronics,1,2866.87,THB,10.0,Credit Card,2024-08-12 16:12:14,Siam,,False,2580.18,,Phuket,CRM_V2,
c580f5a7-f2f9-4f8d-a6bf-71e567ca2bf7,C-00448,SKU-1055,Home & Living,4,1512.72,THB,10.0,PromptPay,2024-06-25 15:16:26,Online,NUA24,False,5445.79,,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
723fbfd6-fb17-41eb-8000-9c0a52ed6611,C-00552,SKU_1078,Beauty,2,1327.57,THB,10.0,PromptPay,2024-06-08 12:43:40,Online,,False,2389.63,Regular,Bangkok,CRM_V2,
03941891-35ac-4852-ab96-cb9ea46f9a46,C-00117,SKU-1115,Sports,4,4599.55,THB,0.0,Cash,2024-08-22 19:12:41,EmQuartier,NUA24,False,18398.2,Regular,Chonburi,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
3c13ca90-6604-4141-9910-25f473d7a39a,,SKU-1027,Electronics,4,1526.06,THB,10.0,PromptPay,2024-06-30 12:07:39,Icon Siam,,False,5493.82,,,,
0ba3f923-191b-4be8-b470-ed1a3bf54981,C-00697,SKU_1013,Beauty,3,2396.51,THB,20.0,Credit Card,2024-06-12 10:53:48,Online,SP24,False,5751.62,Regular,Khon Kaen,CRM_V2,SUMMER_PROMO_2024_TH
02ff607d-b088-4452-aadf-1220de2562f5,C-00708,SKU_1183,Sports,2,3012.24,THB,10.0,Credit Card,2024-07-01 14:07:46,Central World,SP24,False,5422.03,,Chiang Mai,CRM_V2,SUMMER_PROMO_2024_TH
851e2aac-b134-4698-a0dc-1a8311dd61b1,C-00384,SKU-1132,Sports,2,2874.56,THB,15.0,Cash,2024-08-02 19:10:49,Central World,NUA24,False,4886.75,Regular,Chiang Mai,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
5f7b3b7d-5dca-43ec-b3d1-a24a615534d5,C-00514,SKU_1114,Sports,5,3384.71,THB,0.0,Credit Card,2024-08-20 11:05:37,EmQuartier,,False,16923.55,Regular,Chiang Mai,CRM_V2,
955ffc03-74e9-4212-8f5f-33492f3a5c5a,C-00709,SKU-1188,Fashion,4,720.46,THB,0.0,PromptPay,2024-08-24 11:38:04,Online,NUA24,False,2881.84,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
095ad2a5-f328-42be-9c20-58747e404d5d,C-00767,1066,Sports,2,1934.67,THB,0.0,PromptPay,2024-07-01 12:57:46,Online,,False,3869.34,,Chiang Mai,CRM_V2,
09e3f28e-668c-401a-a036-0d7688c16d07,C-00764,SKU_1122,Electronics,1,1995.62,THB,0.0,Credit Card,2024-08-06 12:57:45,Online,,False,1995.62,Regular,Chonburi,CRM_LEGACY,
f6a5c590-0151-45f8-bc05-fb64cc5ad313,C-00418,SKU-1011,Sports,3,3467.03,THB,0.0,LINE Pay,2024-08-21 21:40:38,Online,,False,10401.09,Regular,Bangkok,CRM_V2,
d245abb3-b2b3-44c2-a1e3-31792a620292,C-00617,SKU-1061,Sports,3,1066.88,THB,0.0,Cash,2024-07-06 14:25:42,Icon Siam,NUA24,False,3200.64,VIP,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
57aa3be0-029a-40a9-9c8d-8705e6dc253c,,1071,Fashion,-2,2704.43,THB,0.0,PromptPay,2024-07-04 22:24:03,Siam,,True,-5408.86,,,,
6281211a-a829-4323-8b8d-84e9c644ed38,C-00073,SKU-1048,Home & Living,1,4905.7,THB,20.0,LINE Pay,2024-08-19 22:13:16,Icon Siam,,False,3924.56,New,Khon Kaen,CRM_V2,
982d9c30-6c49-4adb-893e-ccc85078d254,C-01111,SKU_1026,Sports,5,3119.07,THB,0.0,Credit Card,2024-07-27 11:48:48,Siam,NUA24,False,15595.35,,,,NEW_USER_ACQUISITION_Q3
edb9b267-19bf-4c3e-834d-78de7ac9bf2e,,SKU-1062,Fashion,2,947.95,THB,15.0,Credit Card,2024-07-26 13:47:28,Central World,,False,1611.52,,,,
a47004a2-b86d-4caa-b817-eed960e4ae54,C-00751,SKU-1160,Sports,4,2492.49,THB,20.0,Credit Card,2024-07-01 22:27:09,Central World,SP24,False,7975.97,Regular,Bangkok,CRM_LEGACY,SUMMER_PROMO_2024_TH
a75db125-64fa-46bb-85c7-cc37d3512329,C-00643,SKU-1193,Beauty,3,4779.85,THB,0.0,Cash,2024-08-19 16:50:21,Central World,NUA24,False,14339.55,,Chonburi,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
c6ada67b-8fa8-445f-a6d4-2ad17530c2dd,,SKU_1138,Home & Living,5,3203.37,THB,0.0,PromptPay,2024-08-11 12:58:20,Icon Siam,NUA24,False,16016.85,,,,NEW_USER_ACQUISITION_Q3
e1c6c233-fa5c-4d94-98bd-99a32268ef28,C-00535,1057,Electronics,3,456.04,THB,15.0,Credit Card,2024-06-11 17:59:06,Online,,False,1162.9,Regular,Phuket,CRM_V2,
264a6c84-78ea-4c7f-8b87-d164cc47dfca,C-00030,SKU-1190,Beauty,3,2663.48,THB,10.0,PromptPay,2024-06-07 09:10:24,EmQuartier,,False,7191.4,Regular,Bangkok,CRM_LEGACY,
514dc370-7702-4072-a300-0b713e424a4a,C-00205,SKU-1158,Sports,4,3294.86,THB,15.0,PromptPay,2024-08-15 22:18:09,Central World,,False,11202.52,VIP,Khon Kaen,CRM_LEGACY_MIGRATED,
c12a1184-8657-4600-b431-0cfbed39ba68,C-00632,SKU_1128,Sports,3,3249.77,THB,20.0,Credit Card,2024-06-09 10:59:03,Siam,,False,7799.45,Regular,Phuket,CRM_V2,
aa16f2c8-88d7-4a0f-997e-1b4a36005293,C-00493,SKU-1092,Sports,5,1621.43,THB,20.0,Cash,2024-07-19 14:00:16,Central World,,False,6485.72,VIP,Khon Kaen,CRM_V2,
31080533-a00d-47c3-98c4-a743589c4d0f,C-00546,SKU-1144,Electronics,2,3573.95,THB,15.0,Cash,2024-08-06 14:50:16,Central World,MEA24,False,6075.71,VIP,Khon Kaen,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
76b2e1f7-54a1-4f85-a13d-65e93b3965af,C-00021,1134,Sports,1,4541.81,THB,0.0,Credit Card,2024-07-15 19:41:05,Online,,False,4541.81,VIP,Phuket,CRM_LEGACY,
5793ce8d-9da0-49bf-9537-93c43fb4d609,C-00700,SKU-1169,Sports,4,3887.93,THB,10.0,PromptPay,2024-07-07 18:53:55,Central World,,False,13996.55,New,Chonburi,CRM_LEGACY,
9d7dd918-18cf-4f1a-bc11-857655f1738c,C-00417,SKU_1114,Home & Living,4,1491.76,THB,15.0,Credit Card,2024-08-13 21:12:21,Central World,MEA24,False,5071.98,Regular,Bangkok,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
d6799239-7909-45be-a21f-1b9af712bebe,C-00360,SKU-1161,Electronics,5,934.43,THB,0.0,PromptPay,2024-07-12 15:43:01,Siam,BTS24,False,4672.15,New,Chiang Mai,CRM_V2,BACK_TO_SCHOOL_2024
157c509f-1e17-45f7-99a8-f5bc26d8bdd1,C-00648,SKU-1118,Home & Living,4,4910.7,THB,15.0,PromptPay,2024-07-07 22:57:41,,,False,16696.38,Regular,Chiang Mai,CRM_V2,
d5a2cdd9-151f-415e-910a-bfffe7413d8a,C-00591,SKU_1033,Beauty,3,628.08,THB,5.0,Credit Card,2024-07-16 13:23:44,Icon Siam,BTS24,False,1790.03,Regular,Phuket,CRM_LEGACY,BACK_TO_SCHOOL_2024
8ec33ed4-6a6c-411c-9f65-9ab0b6c9e425,C-00790,SKU_1075,Electronics,2,3606.73,THB,0.0,PromptPay,2024-07-08 15:49:51,EmQuartier,,False,7213.46,Regular,Chiang Mai,CRM_V2,
bba2fdea-a04a-4e33-bcc9-cc10a0e80d54,,SKU-1130,Sports,4,4621.55,THB,10.0,PromptPay,2024-07-27 12:27:52,Central World,NUA24,False,16637.58,,,,NEW_USER_ACQUISITION_Q3
e1d747f0-335a-4e30-9df8-beeeafbb34a3,C-00270,SKU-1031,Electronics,1,641.72,THB,0.0,LINE Pay,2024-08-03 10:02:17,Central World,,False,641.72,,Bangkok,CRM_V2,
37f1d08a-048e-43c7-a87f-360f65cf8ccd,,SKU-1014,Sports,1,3458.88,THB,10.0,PromptPay,2024-07-29 21:07:25,Central World,,False,3112.99,,,,
fa074c1d-38fb-425f-9262-98b3f997db8c,C-00497,SKU-1056,Home & Living,5,4007.08,THB,5.0,PromptPay,2024-06-22 17:04:07,Online,,False,19033.63,New,Phuket,CRM_V2,
fb1ffa3a-23da-45fc-8daf-7118b71cdb8f,,SKU-1073,Fashion,4,3353.78,THB,10.0,LINE Pay,2024-08-05 11:31:01,EmQuartier,,False,12073.61,,,,
cec2651d-418f-4399-90bf-c5a6a808f98e,C-00705,SKU-1044,Sports,3,3892.79,THB,20.0,PromptPay,2024-06-25 10:10:00,,SP24,False,9342.7,Regular,Khon Kaen,CRM_V2,SUMMER_PROMO_2024_TH
856a7215-f37a-456c-aad9-6aede08ea9d9,C-00377,SKU-1182,Beauty,5,2133.74,THB,20.0,Credit Card,2024-08-09 12:00:52,Online,,False,8534.96,Regular,Phuket,CRM_V2,
0041d7ad-33c0-4ec6-90df-1d3586a249a7,C-00966,1035,Fashion,2,418.64,THB,10.0,PromptPay,2024-08-16 14:20:28,Online,MEA24,False,753.55,,,,MEMBER_EXCLUSIVE_AUG_2024
f9b5d460-2abb-438b-99dd-5f7c808cec81,C-00190,SKU-1039,Sports,3,3893.84,THB,10.0,Cash,2024-08-12 10:34:59,Icon Siam,,False,10513.37,Regular,Chonburi,CRM_V2,
defcd498-8d4b-4da0-9dc4-7d1f78a9ec05,C-00427,1052,Beauty,3,1502.3,THB,0.0,Cash,2024-06-16 09:20:02,,NUA24,False,4506.9,Regular,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
a85fe054-f98c-4464-9a55-9459c8ff907e,C-00387,SKU-1135,Sports,4,725.2,THB,0.0,LINE Pay,2024-08-22 19:58:39,,NUA24,False,2900.8,Regular,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
501faffd-e200-4f76-a2ef-82d84791fd63,C-00269,SKU_1064,Home & Living,1,3649.97,THB,20.0,LINE Pay,2024-08-23 15:31:50,,NUA24,False,2919.98,New,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
804ce048-7891-4d49-a61d-c5f02a25f47c,C-00048,SKU-1121,Home & Living,2,1794.59,THB,0.0,Credit Card,2024-07-05 09:11:52,Online,,False,3589.18,,Bangkok,CRM_V2,
f86c9ec9-57c9-47f9-a4cd-9cb46dcad823,C-00113,SKU-1073,Home & Living,4,1519.44,THB,10.0,Credit Card,2024-08-23 09:34:22,Central World,NUA24,False,5469.98,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
0853d3e3-58f3-46c1-ad2f-efb87e5eb53f,C-00201,SKU-1072,Beauty,4,3395.5,THB,15.0,PromptPay,2024-07-20 11:57:42,Online,,False,11544.7,VIP,Phuket,CRM_V2,
4d7466e4-7fe3-42fe-8d8f-7bbebe9dda00,C-00080,SKU-1161,Home & Living,3,4451.68,THB,15.0,LINE Pay,2024-07-10 12:26:16,,,False,11351.78,Regular,Chiang Mai,CRM_LEGACY,
636c37d1-4b70-4b1f-9152-abebf912ba27,C-00261,SKU-1053,Home & Living,1,1162.92,THB,0.0,LINE Pay,2024-06-21 13:02:17,Siam,FSJ24,False,1162.92,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,FLASH_SALE_JULY_2024
db9a98d6-a7c2-400b-ad64-a59ce533ccde,C-00465,1121,Electronics,5,4562.24,THB,10.0,PromptPay,2024-07-16 21:21:12,EmQuartier,BTS24,False,20530.08,Regular,Phuket,CRM_LEGACY_MIGRATED,BACK_TO_SCHOOL_2024
503a6e6f-2d20-4f65-bf90-6389f8642274,C-00652,SKU_1033,Fashion,1,1820.68,THB,5.0,Cash,2024-08-13 22:53:07,EmQuartier,MEA24,False,1729.65,New,Khon Kaen,CRM_LEGACY,MEMBER_EXCLUSIVE_AUG_2024
9fba9d8e-3c91-46a8-a884-3a56e5adda6a,C-00153,1137,Beauty,5,1498.17,THB,20.0,Credit Card,2024-06-21 22:37:10,Icon Siam,,False,5992.68,Regular,Bangkok,CRM_LEGACY_MIGRATED,
8c1c8ea7-f9a4-488e-a176-5ba68421a04d,C-00680,SKU_1191,Fashion,2,1578.53,THB,10.0,Credit Card,2024-06-02 17:52:35,Central World,,False,2841.35,New,Chiang Mai,CRM_V2,
537b8bc5-1feb-466b-8eec-d1ab7ff946ce,C-00368,SKU_1018,Fashion,1,3205.36,THB,10.0,Credit Card,2024-06-19 12:16:10,Online,NUA24,False,2884.82,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
d4de3d39-92c9-4fbd-9f8f-75e75df07341,C-00587,1078,Home & Living,1,4887.98,THB,15.0,LINE Pay,2024-06-13 11:44:23,Central World,NUA24,False,4154.78,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
add16442-ec38-45de-b25a-3e1626a53fc8,C-00298,SKU-1066,Sports,1,1547.69,THB,15.0,PromptPay,2024-08-10 16:36:27,EmQuartier,,False,1315.54,Regular,Chiang Mai,CRM_V2,
ea743a57-c6ed-412a-9d6d-8a3455686b59,C-00127,SKU-1005,Electronics,4,2770.33,THB,0.0,LINE Pay,2024-07-12 18:34:46,Siam,,False,11081.32,Regular,Khon Kaen,CRM_V2,
de303d5b-187c-418c-bbde-d431dad50fe5,C-00912,SKU-1086,Home & Living,3,2790.82,THB,20.0,Credit Card,2024-06-17 17:12:28,EmQuartier,,False,6697.97,,,,
677844e2-67c8-48d4-89a3-92c766dff7eb,C-01279,SKU-1047,Beauty,2,4845.63,THB,20.0,PromptPay,2024-07-05 13:54:25,EmQuartier,NUA24,False,7753.01,,,,NEW_USER_ACQUISITION_Q3
b06073cc-fe46-482c-9958-7f9edfb14ae0,C-00273,1076,Sports,4,2833.06,THB,15.0,LINE Pay,2024-06-27 12:39:29,Siam,,False,9632.4,New,Chiang Mai,CRM_LEGACY_MIGRATED,
15b14edc-b2cb-4e35-8358-a3e6f0907a80,C-00252,SKU-1002,Sports,3,30486.260000000002,THB,0.0,Credit Card,2024-06-21 16:13:53,Icon Siam,SP24,False,91458.78,New,Khon Kaen,CRM_LEGACY,SUMMER_PROMO_2024_TH
b9c07a48-e097-4491-80db-2c79f300c422,C-00760,SKU-1104,Electronics,5,2599.39,THB,0.0,LINE Pay,2024-07-31 13:38:08,,,False,12996.95,VIP,Chiang Mai,CRM_V2,
d6c4cb34-1214-4186-9c19-529174a0cca5,C-00101,SKU-1100,Electronics,2,3411.13,THB,5.0,Credit Card,2024-08-11 09:48:04,EmQuartier,NUA24,False,6481.15,New,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
037cab9d-c438-430e-b212-614626ee69e8,C-00256,SKU_1194,Beauty,2,255.0,THB,20.0,PromptPay,2024-07-21 09:47:58,Central World,,False,408.0,New,Khon Kaen,CRM_V2,
959dd9d8-454b-43d2-b51b-a0f01614c41c,C-00438,SKU_1092,Fashion,3,1623.33,THB,10.0,PromptPay,2024-07-24 10:29:36,,,False,4382.99,,Bangkok,CRM_V2,
f8340a53-0928-49b2-b757-7e15548b0995,C-00395,1019,Sports,4,2418.35,THB,10.0,PromptPay,2024-08-09 11:50:56,Central World,,False,8706.06,New,Chiang Mai,CRM_V2,
d349c78c-265c-4b6d-9404-3e8fe01175b9,C-00417,SKU-1036,Home & Living,1,2193.49,THB,5.0,LINE Pay,2024-08-09 15:35:50,Online,,False,2083.82,Regular,Bangkok,CRM_V2,
0254b351-fd5d-4a6b-8645-823bc05e6e63,C-00244,SKU_1036,Home & Living,1,488.3,THB,20.0,PromptPay,2024-07-26 18:59:17,Online,NUA24,False,390.64,,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
5c8e4cc0-f2d0-4bea-ae5a-989464918cb4,,SKU-1132,Beauty,3,1056.57,THB,5.0,Credit Card,2024-07-30 18:11:11,EmQuartier,NUA24,False,3011.22,,,,NEW_USER_ACQUISITION_Q3
d244f170-ef56-4e2d-8cfe-28c593d60301,C-01244,SKU_1079,Home & Living,1,1657.06,THB,5.0,Credit Card,2024-08-26 12:40:17,EmQuartier,,False,1574.21,,,,
9dc76426-a243-445a-950c-a461ee0c302d,C-00533,SKU-1185,Fashion,4,4382.88,THB,15.0,Cash,2024-06-21 14:23:09,Central World,SP24,False,14901.79,VIP,Khon Kaen,CRM_LEGACY_MIGRATED,SUMMER_PROMO_2024_TH
46d49cd6-5b7a-4eac-8321-41e69d9f909d,C-00382,1036,Home & Living,3,533.42,THB,5.0,Credit Card,2024-07-26 22:25:15,Online,BTS24,False,1520.25,New,Chonburi,CRM_V2,BACK_TO_SCHOOL_2024
ad070236-95f8-4fe6-a1e6-31d0a67f7fb3,C-00104,SKU-1125,Electronics,1,1572.38,THB,0.0,PromptPay,2024-07-04 15:55:55,EmQuartier,SP24,False,1572.38,VIP,Chonburi,CRM_LEGACY,SUMMER_PROMO_2024_TH
8ed797e0-6213-4bca-abdb-07cb7db23281,C-00027,SKU-1004,Beauty,3,4893.8,THB,0.0,Credit Card,2024-08-21 11:12:59,Online,MEA24,False,14681.4,Regular,Phuket,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
4ec0c3a4-1532-4b7f-bf48-a316bf34a321,C-00489,SKU-1197,Beauty,4,344.89,THB,0.0,Credit Card,2024-08-20 09:09:24,Central World,,False,1379.56,VIP,Chonburi,CRM_V2,
b35e6e88-2f77-49ab-9f5b-311946f4a575,C-00729,1137,Electronics,3,3083.83,THB,15.0,Credit Card,2024-07-10 10:37:02,Icon Siam,,False,7863.77,Regular,Phuket,CRM_V2,
ac17f199-e7e0-4317-b768-94da0f9ebd9e,C-00529,SKU_1154,Sports,4,3215.87,THB,0.0,LINE Pay,2024-07-11 09:59:50,Icon Siam,,False,12863.48,VIP,Phuket,CRM_V2,
41d43dc8-38b0-491d-b0f1-bf9a2a048f93,C-00634,SKU-1159,Sports,5,3426.95,THB,0.0,PromptPay,2024-08-15 21:02:15,Icon Siam,MEA24,False,17134.75,,Khon Kaen,CRM_LEGACY,MEMBER_EXCLUSIVE_AUG_2024
74e09686-e226-49d6-877f-1ed07fc1f966,C-00562,SKU-1064,Sports,2,613.33,THB,0.0,Cash,2024-08-24 17:32:50,EmQuartier,NUA24,False,1226.66,New,Bangkok,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
c1ce165a-ca82-4446-bcdc-089b898d420b,C-00180,1130,Fashion,4,3740.8,THB,0.0,Cash,2024-06-17 18:50:33,Central World,,False,14963.2,Regular,Phuket,CRM_V2,
4b072c39-6f9e-464b-9721-fb02195a062d,C-00227,SKU-1127,Electronics,4,3183.25,THB,0.0,Credit Card,2024-08-24 22:22:17,Siam,,False,12733.0,VIP,Khon Kaen,CRM_LEGACY,
70478d50-7dd6-4b3f-a44b-1db576289b9d,,SKU-1168,Sports,4,3436.08,THB,15.0,Cash,2024-08-12 13:38:10,,MEA24,False,11682.67,,,,MEMBER_EXCLUSIVE_AUG_2024
c053117c-df85-4c52-9ff6-09abdb988a3c,,SKU-1199,Electronics,5,2413.89,THB,0.0,PromptPay,2024-07-28 14:10:40,,,False,12069.45,,,,
316cb05f-e9c6-4cdf-b9df-74a3d3db23cc,C-00775,SKU_1078,Home & Living,4,1552.1,THB,10.0,Cash,2024-07-19 10:03:25,Central World,BTS24,False,5587.56,Regular,Chonburi,CRM_V2,BACK_TO_SCHOOL_2024
b7421d4e-8aa9-41e1-ae6f-f783b2476c96,,SKU_1048,Electronics,4,1504.41,THB,10.0,Credit Card,2024-07-29 16:42:21,Icon Siam,,False,5415.88,,,,
ece946d2-0ac9-4988-ab41-4a9c3de52c11,C-00723,SKU-1190,Sports,2,1369.32,THB,5.0,PromptPay,2024-06-09 17:52:45,Online,,False,2601.71,,Khon Kaen,CRM_LEGACY,
bfba67c5-3bf5-498b-abd8-28718d0d38d2,C-00099,SKU_1158,Sports,3,1256.13,THB,0.0,PromptPay,2024-06-22 21:33:59,Central World,,False,3768.39,VIP,Chonburi,CRM_V2,
8932fe2c-841e-4525-99b8-83ede6f4cc3b,C-00564,SKU-1163,Fashion,5,3272.65,THB,20.0,Credit Card,2024-06-30 12:07:11,Central World,,False,13090.6,New,Khon Kaen,CRM_LEGACY,
cfee254d-095c-4674-9e83-731f69e91edb,C-00717,SKU-1087,Electronics,5,3174.26,THB,0.0,Credit Card,2024-06-27 12:06:36,Siam,,False,15871.3,Regular,Bangkok,CRM_LEGACY_MIGRATED,
c656e558-198e-45a4-8f59-4a994e528fc2,C-00539,SKU-1120,Fashion,3,2597.1,THB,15.0,Credit Card,2024-08-05 15:36:26,Online,MEA24,False,6622.6,New,Bangkok,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
c54586ef-acea-4311-a702-5df40bb01e18,C-00775,1092,Home & Living,3,463.53,THB,20.0,Credit Card,2024-06-22 11:15:23,EmQuartier,NUA24,False,1112.47,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
16ce45fd-8d0d-4850-acf7-e6d2a1abf85d,,SKU-1145,Electronics,1,4095.24,THB,0.0,Cash,2024-08-19 09:55:43,EmQuartier,,False,4095.24,,,,
0138e63e-6d95-42c6-b8d7-6b564af8d770,C-00896,SKU-1161,Beauty,3,2937.61,THB,5.0,Cash,2024-06-22 14:05:54,Icon Siam,,False,8372.19,,,,
4167f9aa-c350-4302-bbbe-b65d6f772365,C-00502,SKU_1089,Home & Living,2,3193.0,THB,5.0,Credit Card,2024-07-04 19:18:42,Online,,False,6066.7,Regular,Bangkok,CRM_V2,
f483a52f-903b-4322-9312-90c58851e216,C-00172,1059,Fashion,2,4263.77,THB,0.0,Cash,2024-08-08 19:52:50,Icon Siam,,False,8527.54,Regular,Bangkok,CRM_V2,
cffabc80-0935-47ce-a054-178b691f4cce,C-00640,SKU-1173,Home & Living,1,3344.44,THB,5.0,Credit Card,2024-06-04 22:09:45,Online,,False,3177.22,Regular,Chonburi,CRM_V2,
3c255757-df29-4b5f-aa7d-aea546195350,C-00076,SKU_1036,Home & Living,1,2699.42,THB,5.0,PromptPay,2024-07-10 21:36:08,Siam,,False,2564.45,,Chonburi,CRM_LEGACY_MIGRATED,
f3b20c2a-d36a-45b4-85a5-9d0d24878bea,C-00090,SKU-1177,Home & Living,-4,4671.07,THB,15.0,Credit Card,2024-06-26 22:02:12,Central World,,True,-15881.64,New,Chonburi,CRM_V2,
04bc985c-8269-4853-a7e0-9be0f555c5bd,C-00578,1076,Home & Living,2,3035.61,THB,15.0,PromptPay,2024-07-14 15:42:41,EmQuartier,BTS24,False,5160.54,Regular,Phuket,CRM_V2,BACK_TO_SCHOOL_2024
60bd312e-ed70-4144-b14e-75a460f8abce,,SKU-1016,Sports,2,3914.59,THB,5.0,Credit Card,2024-06-09 19:59:47,EmQuartier,NUA24,False,7437.72,,,,NEW_USER_ACQUISITION_Q3
f9b8ef6f-65f1-479d-9f7f-1156cbbe6011,C-00066,SKU-1130,Sports,2,3206.11,THB,15.0,PromptPay,2024-06-20 13:51:17,Online,SP24,False,5450.39,New,Chonburi,CRM_V2,SUMMER_PROMO_2024_TH
c4e7bfeb-48e9-472d-8ee9-085b27b38cfb,C-00706,1120,Sports,5,1487.27,THB,0.0,PromptPay,2024-07-24 10:12:59,Icon Siam,BTS24,False,7436.35,New,Phuket,CRM_LEGACY,BACK_TO_SCHOOL_2024
e50e27ea-0bcc-4507-a2ab-dedb35a53d51,C-00265,SKU_1185,Sports,1,2961.23,THB,10.0,Credit Card,2024-07-13 20:35:54,Online,,False,2665.11,Regular,Chonburi,CRM_LEGACY,
ac85d220-e684-45b4-b649-b94349b13a1e,C-00634,SKU-1101,Sports,3,173.78,THB,0.0,Credit Card,2024-06-06 21:16:25,Icon Siam,NUA24,False,521.34,,Khon Kaen,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
a41d0e05-7277-40b2-8695-4a28135208c7,,SKU-1171,Electronics,3,1355.96,THB,5.0,PromptPay,2024-06-23 14:14:10,Icon Siam,,False,3864.49,,,,
cb07a55d-17fb-48fb-b7f8-dc225a7084b2,,1005,Electronics,5,2207.7,THB,10.0,LINE Pay,2024-07-28 15:11:39,Central World,NUA24,False,9934.65,,,,NEW_USER_ACQUISITION_Q3
266d30ab-5ba3-4af4-a6af-d4b33237d9ea,C-00742,SKU_1000,Home & Living,3,4888.25,THB,10.0,Cash,2024-07-07 17:07:08,Online,NUA24,False,13198.28,New,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
313df067-77c9-4e17-a8eb-bdf291197185,C-00655,1040,Electronics,1,4225.34,THB,10.0,Credit Card,2024-06-18 12:46:45,Online,,False,3802.81,,Chonburi,CRM_LEGACY,
29a13f6e-b6dc-43ed-95d3-9cb37b6a4bed,C-00381,SKU-1024,Electronics,2,3347.63,THB,10.0,PromptPay,2024-07-29 13:23:21,Icon Siam,BTS24,False,6025.73,Regular,Khon Kaen,CRM_V2,BACK_TO_SCHOOL_2024
572303f2-544a-4fd6-b945-19fdac10cea7,C-00519,SKU-1175,Sports,3,1726.77,THB,15.0,PromptPay,2024-07-24 21:28:25,,,False,4403.26,New,Phuket,CRM_LEGACY_MIGRATED,
765b832d-d65a-4d44-88d2-901d2dda8408,C-00230,1149,Beauty,5,1229.81,THB,0.0,Credit Card,2024-07-26 15:59:40,Online,,False,6149.05,Regular,Bangkok,CRM_V2,
1abf4327-cc02-4f0f-9893-ecbdf066e73f,C-00114,SKU_1048,Home & Living,5,1554.56,THB,15.0,Credit Card,2024-07-25 13:59:41,Icon Siam,,False,6606.88,,Chiang Mai,CRM_V2,
ebe6e7d6-a4e0-4ec8-8fa5-9fb54460c3d2,C-00610,SKU-1149,Electronics,4,3771.67,THB,0.0,LINE Pay,2024-06-28 17:39:48,Central World,NUA24,False,15086.68,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
bc7345f7-87a1-41a1-a375-2e2d515d6bbb,,SKU_1002,Home & Living,1,4387.66,THB,20.0,Credit Card,2024-06-30 15:25:15,Icon Siam,SP24,False,3510.13,,,,SUMMER_PROMO_2024_TH
d27b3bb5-710e-45a3-a679-531880d7db76,C-00616,SKU-1082,Beauty,2,1619.43,THB,0.0,Cash,2024-08-19 20:44:44,Central World,,False,3238.86,New,Phuket,CRM_V2,
acba8253-8f3a-43c4-b5a5-b36b8da033f7,C-00541,SKU-1061,Fashion,1,4634.01,THB,15.0,PromptPay,2024-08-03 11:47:15,Central World,,False,3938.91,New,Chiang Mai,CRM_V2,
ff41bd48-400a-4d4f-b781-670cf25e4981,C-00605,SKU_1106,Home & Living,5,2077.54,THB,5.0,PromptPay,2024-07-04 13:26:13,Online,,False,9868.32,Regular,Chiang Mai,CRM_LEGACY,
