transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb
a06e68f2-7640-484c-b722-7b42e18f9433,C-00615,SKU_1132,Sports,2,3182.86,THB,15.0,Credit Card,2024-07-20 12:19:13,Icon Siam,,False,5410.86
77c0d77b-eda1-42f2-b09f-2a8cc87df092,C-00054,SKU_1180,Home & Living,3,3417.93,THB,0.0,Credit Card,2024-08-09 16:14:36,Siam,MEA24,False,10253.79
c3b4ce81-7ce5-45b5-9cef-d728a8b33c4a,C-00753,SKU-1194,Home & Living,3,1584.48,THB,10.0,LINE Pay,2024-07-07 14:25:18,Central World,BTS24,False,4278.1
5dbcde3b-4084-40d5-81cf-cad75c775128,,SKU-1143,Fashion,2,495.54,THB,10.0,PromptPay,2024-07-25 13:27:40,Icon Siam,,False,891.97
6d89f445-55b5-483b-91ee-943fddc8a7a6,C-00570,SKU-1169,Beauty,1,3967.82,THB,0.0,Cash,2024-06-08 22:28:55,EmQuartier,NUA24,False,3967.82
42eee835-deee-4654-9dbc-98d795836b2c,C-00193,SKU-1054,Beauty,1,90106.81999999999,THB,20.0,LINE Pay,2024-08-17 10:54:51,Central World,,False,72085.46
ad3df644-57f6-4cfb-8416-4c6f366253f6,C-00330,1037,Fashion,5,2946.06,THB,20.0,Credit Card,2024-06-21 19:52:12,Central World,FSJ24,False,11784.24
214a89d8-53a3-4605-9211-8cd70862d8b2,C-00412,1105,Home & Living,4,1495.43,THB,15.0,PromptPay,2024-07-09 20:23:09,Online,,False,5084.46
e3593991-de54-4242-914e-1053e0f00be3,C-00240,SKU-1078,Electronics,3,1960.26,THB,15.0,Credit Card,2024-06-17 09:25:02,Online,,False,4998.66
625d132d-ace2-44f9-a78a-fa3d0c83823b,C-00265,SKU-1090,Electronics,3,473.44,THB,0.0,PromptPay,2024-06-17 09:08:02,EmQuartier,NUA24,False,1420.32
7ab97591-5864-40da-bd44-f35fa371f008,C-00218,SKU_1163,Sports,5,3487.1,THB,0.0,LINE Pay,2024-06-22 16:44:38,Icon Siam,,False,17435.5
a4963ad6-b477-4ab1-ad6a-7c3399ccca3c,C-00450,SKU_1048,Sports,4,3054.36,THB,20.0,LINE Pay,2024-08-06 19:56:34,Online,,False,9773.95
f76be537-6f4d-4997-aec5-0e7fe013c761,C-00064,SKU-1103,Beauty,2,1126.08,THB,5.0,LINE Pay,2024-06-10 16:40:45,Central World,,False,2139.55
6d7f9fd2-1348-41cd-9751-edecc31cbc78,,SKU-1111,Fashion,1,4047.56,THB,20.0,PromptPay,2024-06-18 10:59:31,EmQuartier,,False,3238.05
0282fb19-11c9-4895-b7af-668dbf18889b,C-00581,SKU-1190,Beauty,1,252.28,THB,0.0,Credit Card,2024-08-11 17:24:58,Icon Siam,MEA24,False,252.28
c4a0ead5-788a-41ee-905a-41c2040f286d,C-00384,SKU-1129,Sports,5,936.96,THB,20.0,PromptPay,2024-07-05 09:41:10,EmQuartier,,False,3747.84
de92771a-6db4-43f1-a871-2e8f0c286443,C-00948,SKU_1196,Home & Living,2,1600.52,THB,15.0,LINE Pay,2024-08-27 17:09:25,Icon Siam,,False,2720.88
06d33536-668b-43be-8df7-bfe8de68f1a6,C-00469,SKU-1178,Sports,4,683.14,THB,10.0,PromptPay,2024-07-28 17:44:44,Siam,NUA24,False,2459.3
8794397c-387f-4fc2-9b7c-e8ce3604c6b0,C-00283,SKU-1050,Fashion,5,4858.2,THB,0.0,PromptPay,2024-06-08 20:14:28,EmQuartier,SP24,False,24291.0
75e38742-10dc-473d-9c21-00339c6116c5,C-00549,SKU_1034,Fashion,4,960.94,THB,10.0,LINE Pay,2024-07-30 13:01:02,Central World,,False,3459.38
3e639b9e-ee5d-4808-8066-fa82c175f06b,C-00211,SKU-1039,Electronics,4,2394.34,THB,10.0,Cash,2024-08-25 20:07:48,EmQuartier,,False,8619.62
2c7de1da-2512-471b-9a25-8ac2e58e3031,C-00454,SKU-1189,Home & Living,4,2295.08,THB,0.0,Cash,2024-08-15 19:51:38,Siam,,False,9180.32
ca15d17d-bb75-4dc0-bb82-e75e029f25bd,C-00087,1055,Sports,4,3317.37,THB,0.0,Credit Card,2024-07-17 11:40:51,Icon Siam,,False,13269.48
7cc48561-0284-4518-a649-dc1b13ef1765,C-00125,SKU-1168,Fashion,3,3596.42,THB,0.0,PromptPay,2024-06-02 13:03:56,Online,NUA24,False,10789.26
3ac71017-4cf7-471e-9762-707203f0549d,C-00300,SKU_1155,Sports,4,3030.43,THB,0.0,LINE Pay,2024-07-26 12:50:29,Icon Siam,,False,12121.72
5e1dd498-efb7-4a22-81e2-5fb575e7b190,C-00521,SKU_1139,Sports,2,955.8,THB,15.0,PromptPay,2024-07-25 09:13:34,,,False,1624.86
b79b9bf9-a008-4395-9846-f9a8dfc50dc4,C-00219,SKU-1194,Electronics,4,113191.61,THB,5.0,Cash,2024-06-05 20:20:36,Central World,NUA24,False,430128.12
45b77d78-2aab-4778-811f-44d80c306182,C-00441,SKU-1077,Sports,4,2827.22,THB,0.0,Credit Card,2024-07-31 22:12:24,Central World,,False,11308.88
1c76c91d-d3b6-4cb3-bb3c-d5dbc7cf6bd3,C-00131,SKU-1132,Home & Living,2,1464.29,THB,20.0,LINE Pay,2024-07-03 22:49:33,,SP24,False,2342.86
1ae7adfa-0499-4bd5-a862-0d4a9bbd536a,C-00026,1020,Sports,2,3744.19,THB,0.0,Credit Card,2024-08-16 11:28:30,EmQuartier,,False,7488.38
acd26532-4f78-4dbf-b0d3-6e31e0a1674e,C-00214,SKU-1104,Fashion,5,2368.93,THB,15.0,Credit Card,2024-08-27 02:15:11,Icon Siam,,False,10067.95
cb8844d3-124b-4c95-b504-1d701c900f8e,,SKU-1038,Beauty,4,991.13,THB,15.0,PromptPay,2024-07-25 16:04:06,Siam,,False,3369.84
8161e494-5151-46ff-9bd4-bc4f19c606c2,,SKU-1163,Beauty,4,2468.84,THB,0.0,LINE Pay,2024-07-20 12:03:59,EmQuartier,NUA24,False,9875.36
6899b99c-03f2-46d2-88ba-b09e534d0fee,C-00375,SKU-1186,Electronics,2,166948.08000000002,THB,20.0,Credit Card,2024-06-03 13:04:49,Siam,,False,267116.93
30d684c6-494d-4af6-abae-40cb4e15ad47,C-00109,SKU-1149,Sports,3,2901.35,THB,5.0,Cash,2024-07-29 18:02:35,Central World,,False,8268.85
9bb52efd-1d56-47bc-b678-c47da4c7e244,C-00627,SKU_1032,Sports,4,3783.38,THB,0.0,Credit Card,2024-08-19 22:34:49,Online,,False,15133.52
02640d19-ffbe-48aa-8413-fc917a68fefe,C-00494,SKU-1181,Electronics,1,1668.98,THB,0.0,Credit Card,2024-06-02 15:25:59,EmQuartier,NUA24,False,1668.98
92723e04-26c2-45d3-bea7-80767486cb64,C-00713,SKU-1163,Electronics,1,2580.67,THB,5.0,Credit Card,2024-06-17 13:48:17,Online,,False,2451.64
549dff0a-edcb-4cd4-8dea-91df730898f2,,1070,Home & Living,2,183.61,THB,5.0,Credit Card,2024-07-02 16:00:53,Icon Siam,,False,348.86
e5ae1606-e3a8-4049-b186-b6f99dd5283a,,SKU-1083,Home & Living,4,184.38,THB,20.0,Cash,2024-06-06 11:23:20,,,False,590.02
1f7a01d8-945b-481d-8554-3f65d8ee36a2,C-01169,SKU-1044,Sports,5,3127.99,THB,0.0,PromptPay,2024-08-27 18:52:00,Icon Siam,NUA24,False,15639.95
4e0eb821-af14-4433-a605-fa1be93a8ed4,C-00050,SKU_1018,Fashion,3,2520.49,THB,10.0,PromptPay,2024-08-22 13:14:02,EmQuartier,MEA24,False,6805.32
3e0c7cbe-138e-4553-aba2-b4724a9a8eb4,C-00761,SKU_1054,Home & Living,2,409.18,THB,10.0,Credit Card,2024-08-03 16:54:04,Central World,MEA24,False,736.52
1804310c-a9b7-4709-a2c0-c9140745f9a4,,SKU-1071,Beauty,2,461.52,THB,20.0,Credit Card,2024-06-08 17:16:27,Icon Siam,,False,738.43
54513dff-327a-4622-aa3c-4af76c83b3a5,C-00214,SKU-1165,Beauty,2,3856.07,THB,20.0,Credit Card,2024-07-04 21:50:39,EmQuartier,SP24,False,6169.71
23090c9f-993c-404c-9f0b-a20adc71b9a9,C-00365,SKU-1103,Electronics,2,4145.95,THB,5.0,LINE Pay,2024-06-03 16:58:35,Central World,,False,7877.3
7a48c36f-09fa-4ef7-bd90-a8e1d47925da,C-00746,1135,Home & Living,2,1565.72,THB,0.0,Credit Card,2024-08-29 18:34:20,Central World,,False,3131.44
b1563322-e67d-4c45-a74b-2498881e180f,C-00645,SKU_1082,Home & Living,1,197.94,THB,0.0,Credit Card,2024-08-11 22:29:19,Central World,,False,197.94
66552642-f85c-4404-bd04-9e19dcc46220,C-00053,SKU_1192,Fashion,5,1149.54,THB,5.0,Credit Card,2024-07-04 20:19:03,Online,SP24,False,5460.32
e88ebea8-82af-4bed-ad06-79ab4fc98af6,C-00606,SKU_1022,Beauty,1,397.84,THB,0.0,Cash,2024-08-18 09:20:51,Central World,NUA24,False,397.84
a54c236e-5fc4-4f15-b39e-b47c31ef8d43,C-00280,SKU-1104,Beauty,4,4693.69,THB,10.0,PromptPay,2024-08-01 18:04:43,,NUA24,False,16897.28
bb3d2661-0fc4-4a32-9cd7-76fe87aad5f7,C-00286,SKU_1063,Home & Living,1,3678.14,THB,0.0,Cash,2024-07-17 21:46:19,Online,BTS24,False,3678.14
f123bbda-7ed3-4dcc-b4b1-eb601f9e8da6,C-00229,SKU_1124,Sports,2,1696.1,THB,5.0,Cash,2024-06-27 14:54:02,Icon Siam,,False,3222.59
a6b058f0-c7f9-4625-a431-7a06ba33c65a,C-00577,SKU_1197,Sports,1,2303.61,THB,0.0,Cash,2024-08-11 21:20:06,EmQuartier,MEA24,False,2303.61
178738b8-4747-4a1b-bb91-4d3597f5b9bc,,1107,Fashion,2,477.92,THB,5.0,PromptPay,2024-07-27 15:02:01,Central World,NUA24,False,908.05
96ea6850-c3e5-4dcd-aade-fec72c20df12,C-00117,1158,Sports,5,330.82,THB,20.0,Credit Card,2024-06-04 12:51:19,Central World,NUA24,False,1323.28
469d9acc-fc98-4886-bb88-0434e2a39694,C-00159,SKU-1156,Beauty,1,3969.92,THB,5.0,Cash,2024-07-18 18:57:30,EmQuartier,,False,3771.42
d65194b2-27e6-4583-b3c4-2e4087a19257,C-00167,SKU-1013,Beauty,4,3148.82,THB,0.0,Cash,2024-07-01 13:30:03,Siam,BTS24,False,12595.28
ae2d65c2-3f7d-4d93-89f4-783731c6c2d9,C-00298,SKU-1141,Sports,-3,665.5,THB,15.0,PromptPay,2024-06-02 14:19:59,Online,NUA24,True,-1697.02
d0453638-3ab0-4567-b671-c79bb43549d8,,SKU-1198,Home & Living,4,2670.38,THB,0.0,PromptPay,2024-06-07 21:12:58,EmQuartier,NUA24,False,10681.52
bf62e9ca-f016-459c-93b2-6a3f67f307ce,C-00106,SKU-1078,Fashion,4,805.21,THB,0.0,Credit Card,2024-06-29 11:29:04,Icon Siam,,False,3220.84
913d59d5-b1db-4cd7-94bf-e3ebe4e80f78,C-00229,SKU-1024,Electronics,3,3017.34,THB,15.0,Credit Card,2024-06-14 10:26:56,,,False,7694.22
5dd67313-0c86-4d71-ad0c-cfa0864d7dba,C-00375,SKU-1071,Fashion,1,3956.42,THB,20.0,Cash,2024-07-28 13:50:04,Online,,False,3165.14
6b475de3-13c0-4e05-b84b-7659604816a1,C-00730,1004,Home & Living,1,2489.35,THB,5.0,Credit Card,2024-07-09 21:39:57,Online,,False,2364.88
882c6829-7f2f-4955-9aaf-50b9d3cb30cd,,SKU-1085,Electronics,2,1380.46,THB,0.0,LINE Pay,2024-08-26 09:47:26,Icon Siam,,False,2760.92
f5c3f089-f02f-4b29-984f-28e9710c5bb9,C-00720,SKU-1006,Electronics,4,589.42,THB,0.0,PromptPay,2024-08-29 09:01:25,Online,,False,2357.68
51210610-2af3-46cb-b148-9d832fff738b,C-00279,SKU-1097,Electronics,3,2100.31,THB,10.0,Credit Card,2024-07-05 09:40:35,EmQuartier,,False,5670.84
30d5340e-aba9-4d21-8607-4bc452930a5c,C-00489,SKU-1089,Sports,4,183.32,THB,10.0,PromptPay,2024-06-21 15:32:26,Online,,False,659.95
24b951bf-dba0-41e4-bc10-5ef2589d5b46,C-00279,SKU-1109,Home & Living,4,3066.54,THB,5.0,Credit Card,2024-08-23 10:53:14,Icon Siam,,False,11652.85
eb714cb8-3f74-438d-9afc-786073b48d60,C-00654,SKU-1132,Sports,3,3902.32,THB,0.0,Credit Card,2024-08-17 11:26:24,Central World,NUA24,False,11706.96
fe359c09-b779-4ed8-8572-300c7bb6eb82,,SKU-1103,Electronics,2,2339.09,THB,20.0,LINE Pay,2024-06-04 17:58:17,Online,,False,3742.54
ea11cada-0a17-4f1c-94bf-e06866fa6a06,C-00272,SKU-1179,Home & Living,3,479.0,THB,10.0,Credit Card,2024-07-14 11:55:03,Siam,,False,1293.3
28cda69f-e314-4ff2-a382-664a5533eea3,C-00020,SKU-1164,Beauty,3,4128.77,THB,20.0,PromptPay,2024-07-15 12:25:57,Icon Siam,,False,9909.05
3e1ffd6c-9c9b-4b02-8df8-7608cb29a0be,C-00481,SKU-1195,Electronics,5,370.54,THB,20.0,Credit Card,2024-08-11 18:23:07,Central World,,False,1482.16
f4793885-7796-4a82-a3c4-6f226ce37bef,C-00071,SKU-1127,Fashion,5,537.11,THB,15.0,LINE Pay,2024-08-23 12:17:50,Central World,,False,2282.72
e2ede97a-4d7a-4517-98e6-483e8a7e69d6,C-00154,SKU-1015,Sports,2,3908.84,THB,5.0,Cash,2024-08-12 17:27:39,EmQuartier,NUA24,False,7426.8
eaa7300b-6e1e-4209-b00a-e8f0320eac74,C-00716,SKU_1191,Sports,4,549.73,THB,20.0,PromptPay,2024-07-09 19:42:12,Central World,BTS24,False,1759.14
009505dd-06cf-433c-967f-92c5cf1b38e0,C-00688,SKU-1010,Fashion,2,1220.72,THB,0.0,Cash,2024-08-21 12:21:44,Online,MEA24,False,2441.44
b756af68-cccb-4a7a-aadf-7da36ffaf670,C-00005,SKU_1048,Beauty,4,2910.5,THB,20.0,Cash,2024-06-03 11:57:31,EmQuartier,,False,9313.6
84b9e80e-508f-4ae4-b7ca-18be480a50ba,C-00256,SKU-1096,Fashion,1,1598.6,THB,5.0,Credit Card,2024-06-29 10:39:56,Online,SP24,False,1518.67
7486e7d2-01b3-4166-b111-1d9591035db1,C-00661,SKU-1171,Fashion,1,1343.57,THB,20.0,Credit Card,2024-07-23 22:33:48,Siam,BTS24,False,1074.86
a8772b0b-de97-4086-9eb7-d4d0c1bcbfd4,C-00115,SKU-1175,Beauty,1,4789.42,THB,20.0,Credit Card,2024-08-02 19:13:06,Central World,,False,3831.54
6472c8c7-9008-41a1-aad5-a49ae15d7597,C-00425,1112,Sports,2,3481.15,THB,20.0,Credit Card,2024-06-15 21:08:33,Icon Siam,,False,5569.84
ed0c23e0-9e32-4337-9acf-2d021a9dbabe,C-00781,1099,Beauty,2,2282.1,THB,0.0,Credit Card,2024-06-11 17:31:01,Online,,False,4564.2
47b33d31-3e72-4de6-b59e-c897ad5718fa,C-00655,SKU-1005,Electronics,1,4770.34,THB,10.0,Cash,2024-06-16 20:17:48,Icon Siam,SP24,False,4293.31
12d038a9-e008-46d9-b0ac-976d6b59e146,C-00137,SKU_1031,Fashion,2,1338.77,THB,15.0,Credit Card,2024-06-14 14:44:29,Siam,,False,2275.91
1a9d8c49-aba2-475a-96b7-139cbc73b7a4,C-00605,SKU_1122,Fashion,2,398.13,THB,10.0,Cash,2024-06-19 15:28:15,Central World,,False,716.63
ac43286d-bbfc-4203-90ca-7c61541ea211,C-00517,SKU-1173,Electronics,2,623.59,THB,10.0,PromptPay,2024-08-04 21:33:53,EmQuartier,MEA24,False,1122.46
3837db61-077b-41fa-8412-b4d2e907d09d,,SKU_1108,Sports,2,4170.05,THB,0.0,Credit Card,2024-06-10 10:14:30,Central World,,False,8340.1
edb12e54-95e0-4b7d-b5d4-d8decdc7314e,C-00319,SKU_1063,Sports,1,4433.03,THB,5.0,LINE Pay,2024-08-25 21:06:18,Online,,False,4211.38
60add16e-1dbe-47c0-9aa7-baa6657a6fd9,,SKU-1033,Fashion,3,4201.24,THB,5.0,Cash,2024-06-07 14:56:45,Central World,NUA24,False,11973.53
66cf2e02-79a1-421a-b41b-fbb818caee04,,SKU_1089,Home & Living,5,3433.45,THB,10.0,LINE Pay,2024-06-29 13:54:01,Icon Siam,,False,15450.52
a37f5db7-85a4-462a-af9e-fc93bdcca249,C-00604,1177,Sports,2,4873.97,THB,0.0,LINE Pay,2024-06-06 19:22:28,Icon Siam,NUA24,False,9747.94
6b02efa1-c14f-42cc-8cc1-fc003ead267c,C-00083,SKU-1146,Home & Living,2,727.38,THB,0.0,LINE Pay,2024-06-03 22:21:36,,NUA24,False,1454.76
5baf8c84-fe74-4c8c-b5d8-f7094df4b422,C-00774,SKU-1119,Sports,3,380.16,THB,0.0,LINE Pay,2024-06-29 16:17:50,Icon Siam,,False,1140.48
a3a93308-c0ba-4671-ba7f-0992910b05f6,C-01130,SKU-1103,Fashion,5,2606.92,THB,10.0,Credit Card,2024-07-24 14:15:52,Icon Siam,,False,11731.14
df616ce6-5169-48cf-a158-accb2692bfcc,C-00229,SKU-1122,Fashion,5,477.13,THB,5.0,Credit Card,2024-06-21 09:52:18,Online,,False,2266.37
f985b531-b6dc-443a-91b0-948f3d8f1a68,C-00240,SKU_1200,Sports,1,717.2,THB,10.0,LINE Pay,2024-07-28 22:10:59,Online,,False,645.48
7d05a00f-4b6c-428b-92ac-19e9a9e00abd,C-00638,SKU-1170,Fashion,1,3463.64,THB,0.0,PromptPay,2024-07-09 10:46:16,Icon Siam,,False,3463.64
f79f6877-b9cd-4adf-9b8f-8b3024478a09,C-00156,SKU_1077,Beauty,2,1998.26,THB,5.0,Cash,2024-08-10 18:16:06,Siam,,False,3796.69
4fab5953-94ab-4d4b-bf71-047745f3338a,C-00651,1072,Home & Living,4,1285.18,THB,0.0,Credit Card,2024-08-16 10:51:07,Siam,,False,5140.72
f6420609-9a19-4b03-a44d-fcf0bb5e9191,C-00461,SKU-1191,Electronics,3,2883.9,THB,10.0,LINE Pay,2024-06-26 19:24:13,Online,,False,7786.53
c55628d3-6ebb-4068-b229-353c94b5df51,C-00249,SKU_1141,Electronics,5,1479.24,THB,5.0,Credit Card,2024-06-29 14:01:30,Central World,NUA24,False,7026.39
902f03dc-341f-4360-8d6b-4444bb3c2321,C-00786,SKU-1072,Home & Living,4,237.33,THB,5.0,Credit Card,2024-07-23 12:15:44,Siam,BTS24,False,901.85
ff16d7c4-46d6-49be-9dd0-603cc3fc3573,C-00152,SKU_1040,Sports,4,358.05,THB,10.0,Credit Card,2024-06-24 21:23:28,Online,FSJ24,False,1288.98
662e5a13-54c0-4eb9-8c59-6e8eeb300d29,C-00226,SKU-1073,Beauty,2,227.53,THB,0.0,Credit Card,2024-07-09 12:50:33,Siam,,False,455.06
d4c2a8e7-713a-4f8e-bbf3-1029ba47ac1b,C-00267,SKU-1104,Beauty,-3,1399.96,THB,0.0,Credit Card,2024-08-06 15:08:24,Icon Siam,,True,-4199.88
9f302a27-737e-4dd0-bb84-ecc7d916fef1,C-00430,SKU-1169,Sports,1,4106.31,THB,0.0,PromptPay,2024-08-17 12:55:05,EmQuartier,NUA24,False,4106.31
f38e63ad-cab1-4a41-97bf-c12fa1b1724b,C-00057,SKU_1104,Fashion,3,3148.65,THB,0.0,Cash,2024-07-28 22:48:42,Icon Siam,BTS24,False,9445.95
1b6ce5eb-19b7-47cd-8a1d-53a464eef494,C-00045,SKU-1052,Electronics,5,80754.79000000001,THB,5.0,Cash,2024-08-06 15:46:33,Icon Siam,,False,383585.25
5f3d4f16-ba5a-4fd6-a99c-94e7cbaf1e07,,1038,Fashion,1,1199.81,THB,5.0,Credit Card,2024-06-06 20:24:45,Icon Siam,,False,1139.82
4ee1dfe9-1d2f-4cb0-90e3-13ab5bd14239,C-00172,1025,Electronics,5,1444.57,THB,10.0,Credit Card,2024-06-24 15:13:11,EmQuartier,,False,6500.56
08ae5847-1849-4a45-b915-8ce3e351706e,C-00226,SKU-1062,Fashion,1,401.07,THB,0.0,Cash,2024-06-03 22:44:00,Central World,,False,401.07
1e6c9bf0-7cb0-477a-a502-80a1fb2110ca,C-00783,SKU-1062,Home & Living,1,2181.1,THB,15.0,Credit Card,2024-06-20 16:47:26,Icon Siam,SP24,False,1853.94
1851fc34-ad28-4c89-bdf2-085001941b71,C-00433,SKU-1079,Beauty,3,1437.7,THB,0.0,Credit Card,2024-06-12 09:03:03,Online,NUA24,False,4313.1
47320078-f899-45eb-9f3b-2275d0d5eeab,C-00246,SKU_1136,Beauty,1,380.79,THB,0.0,PromptPay,2024-07-20 12:53:10,Icon Siam,,False,380.79
24696408-b211-4e94-9ed2-e6c1eba51224,,SKU-1063,Sports,3,1702.79,THB,0.0,Credit Card,2024-06-09 14:36:45,Central World,,False,5108.37
bd4a6b09-c523-4484-bd5f-1984a47c3d54,C-00393,SKU_1041,Sports,3,2192.95,THB,0.0,Credit Card,2024-08-22 13:35:03,Online,,False,6578.85
e9b6395a-fd8c-42d9-bcf4-b52afe03b0e3,C-00085,SKU_1004,Beauty,4,4172.68,THB,0.0,Cash,2024-08-06 19:28:48,,MEA24,False,16690.72
f477dd91-2048-4d9c-bc08-e60ca889e34c,C-00622,SKU-1166,Fashion,2,1294.56,THB,15.0,Credit Card,2024-08-12 15:43:06,Online,,False,2200.75
98c8846b-8cd1-4c41-a4f5-e433a41c17bc,C-00191,SKU-1076,Beauty,2,3091.41,THB,0.0,PromptPay,2024-06-18 18:31:19,Siam,,False,6182.82
2a854ee4-2fc6-456a-b880-c52e8b29c6b6,C-00701,1055,Sports,5,2379.87,THB,15.0,Credit Card,2024-07-03 09:07:24,Online,NUA24,False,10114.45
df418a71-17e9-4258-a5f3-15184a2be676,C-00508,1064,Home & Living,2,400.83,THB,5.0,PromptPay,2024-06-25 22:16:26,Siam,,False,761.58
957c13e0-e785-4d9a-9916-69d79525ff6b,C-00175,SKU-1131,Fashion,5,3727.36,THB,0.0,Cash,2024-08-29 11:15:34,EmQuartier,,False,18636.8
3caa5204-16f9-435d-9dcb-9257cef15ce5,C-00224,1080,Sports,4,3173.48,THB,0.0,Credit Card,2024-07-15 13:33:24,Icon Siam,BTS24,False,12693.92
ee3c3b97-e7ff-46c8-810f-1b0c38f3252c,C-00268,SKU-1183,Electronics,3,3139.25,THB,0.0,Credit Card,2024-08-06 11:13:59,Siam,NUA24,False,9417.75
ff29176b-73c4-4d2a-8bfd-5a29490c8e5d,C-00214,SKU-1196,Electronics,5,4525.14,THB,0.0,Credit Card,2024-08-14 17:59:06,,,False,22625.7
12af8a45-c7d7-4f3d-9c1e-3a7235f2099c,C-00644,SKU-1145,Sports,1,4399.15,THB,15.0,Credit Card,2024-08-14 21:28:06,EmQuartier,,False,3739.28
eb4233a9-8391-459c-aee4-50fa4c69fb18,C-00591,SKU-1138,Sports,2,4408.6,THB,20.0,PromptPay,2024-06-20 17:08:11,Central World,SP24,False,7053.76
9f05b7c8-9bda-48c7-af17-0a97e5e25b31,C-00003,SKU-1185,Fashion,3,839.88,THB,15.0,Credit Card,2024-08-09 22:45:20,EmQuartier,,False,2141.69
06dd0f56-d225-4a0b-8497-6bdcbcd01809,C-00189,SKU-1120,Electronics,2,540.42,THB,5.0,Cash,2024-07-13 19:04:17,Online,,False,1026.8
61a3e4b6-1bcb-45c5-b483-2f2da6c51c82,C-00227,SKU-1008,Beauty,2,4374.28,THB,0.0,PromptPay,2024-08-11 16:11:58,EmQuartier,MEA24,False,8748.56
637003e0-f50d-4b0f-96d9-5ce919146664,,SKU-1047,Beauty,5,916.88,THB,20.0,Credit Card,2024-07-03 10:08:44,,,False,3667.52
a41cb5e7-e413-4d31-a0be-f602019b9152,C-00658,SKU-1129,Beauty,2,1612.2,THB,0.0,Cash,2024-08-26 14:58:55,Icon Siam,,False,3224.4
31ed70e4-f753-440f-ba69-4303f472a61e,C-00646,SKU-1017,Home & Living,4,4893.02,THB,0.0,Credit Card,2024-08-07 11:43:34,Online,NUA24,False,19572.08
fb9d4ffc-25ea-4273-985d-bfe817f0ac79,C-00701,SKU_1194,Sports,4,460.37,THB,0.0,LINE Pay,2024-07-23 10:20:09,Online,,False,1841.48
869687f3-3e44-4963-8692-584334ff2d44,C-00710,1036,Fashion,2,307.75,THB,10.0,Credit Card,2024-08-23 16:42:57,,,False,553.95
7c751dbb-fddb-4fb2-aa75-91099f268e56,C-00034,SKU-1049,Home & Living,3,4483.32,THB,15.0,LINE Pay,2024-07-19 07:18:47,Icon Siam,,False,11432.47
b11611bd-b94d-4c3f-ab75-9e54723693dd,C-00052,SKU-1155,Electronics,5,837.39,THB,15.0,LINE Pay,2024-06-20 12:42:10,EmQuartier,,False,3558.91
239d9fcb-5b53-4d7f-a3d3-a2e22818130f,C-00326,SKU-1014,Fashion,-5,1360.22,THB,10.0,PromptPay,2024-08-02 20:31:05,Siam,,True,-6120.99
23a11b4c-f1d4-490e-b949-fbca24686ba0,C-00001,1159,Fashion,3,3085.54,THB,15.0,PromptPay,2024-08-09 09:12:26,Siam,NUA24,False,7868.13
1e72a229-253b-45c9-966c-2976e99055d6,C-00424,SKU-1069,Fashion,1,2486.9,THB,15.0,Credit Card,2024-07-11 13:19:00,Central World,NUA24,False,2113.87
455d96c6-17c0-4f91-8f02-265b3bda98a3,,SKU-1071,Fashion,5,2646.55,THB,15.0,Cash,2024-08-01 21:54:21,Online,,False,11247.84
c2935855-d66e-4fa5-b47f-4f970fb390ac,C-00259,SKU-1123,Home & Living,2,2668.86,THB,10.0,Credit Card,2024-06-20 16:51:05,Online,,False,4803.95
5e8c0f1b-9fe7-4eb5-b839-24caa822782d,C-00704,1104,Sports,5,2808.29,THB,77.5,Credit Card,2024-07-03 18:00:31,Siam,NUA24,False,3159.33
c76fa520-ca34-4463-87dd-8cab980fe747,,1111,Electronics,5,2305.16,THB,0.0,Cash,2024-07-28 19:23:55,Online,NUA24,False,11525.8
cdc517e1-4e64-4a44-80bb-4536af6fe9cf,C-00410,SKU-1025,Electronics,4,4058.83,THB,0.0,LINE Pay,2024-06-19 16:03:18,Online,,False,16235.32
97bc96b9-9330-415b-9f97-30ec32f1ad73,C-00226,SKU-1156,Electronics,5,175686.18,THB,20.0,PromptPay,2024-06-17 13:37:15,Icon Siam,,False,702744.72
ed381fed-1612-42cd-90e3-f5e6805b14f5,C-00178,SKU-1062,Electronics,2,4305.9,THB,15.0,LINE Pay,2024-06-09 18:04:35,EmQuartier,SP24,False,7320.03
0a58ffbf-d143-4c5c-98cc-dcb101cea6eb,C-00067,SKU-1081,Home & Living,4,3694.47,THB,10.0,Credit Card,2024-06-08 19:53:05,Online,,False,13300.09
23cbffd4-f2a8-4dcc-9885-6fe44ad206b7,C-00281,SKU-1065,Sports,2,3185.24,THB,20.0,Credit Card,2024-07-22 12:21:11,EmQuartier,BTS24,False,5096.38
0feadc7a-b63a-4709-a012-0ea2726c1501,C-00330,1102,Sports,3,401.88,THB,0.0,Cash,2024-08-02 21:44:59,Central World,,False,1205.64
75cd0c5e-e3a8-46b2-92de-7a43cfc4ec34,C-00734,SKU_1037,Electronics,4,3394.31,THB,10.0,Cash,2024-06-05 15:27:04,EmQuartier,,False,12219.52
56ea6fe2-af07-4de6-b767-328af5cd5d0f,C-00209,1197,Fashion,4,3719.33,THB,20.0,PromptPay,2024-06-03 19:30:24,Online,,False,11901.86
